manufacturer,model,wind_spd_ms,power_kw,source
Suzlon,S.52-600,28.0,0.0,SAM
Suzlon,S.52-600,28.25,0.0,SAM
Suzlon,S.52-600,28.5,0.0,SAM
Suzlon,S.52-600,28.75,0.0,SAM
Suzlon,S.52-600,29.0,0.0,SAM
Suzlon,S.52-600,29.25,0.0,SAM
Suzlon,S.52-600,29.5,0.0,SAM
Suzlon,S.52-600,29.75,0.0,SAM
Suzlon,S.52-600,30.0,0.0,SAM
Suzlon,S.52-600,30.25,0.0,SAM
Suzlon,S.52-600,30.5,0.0,SAM
Suzlon,S.52-600,30.75,0.0,SAM
Suzlon,S.52-600,31.0,0.0,SAM
Suzlon,S.52-600,31.25,0.0,SAM
Suzlon,S.52-600,31.5,0.0,SAM
Suzlon,S.52-600,31.75,0.0,SAM
Suzlon,S.52-600,32.0,0.0,SAM
Suzlon,S.52-600,32.25,0.0,SAM
Suzlon,S.52-600,32.5,0.0,SAM
Suzlon,S.52-600,32.75,0.0,SAM
Suzlon,S.52-600,33.0,0.0,SAM
Suzlon,S.52-600,33.25,0.0,SAM
Suzlon,S.52-600,33.5,0.0,SAM
Suzlon,S.52-600,33.75,0.0,SAM
Suzlon,S.52-600,34.0,0.0,SAM
Suzlon,S.52-600,34.25,0.0,SAM
Suzlon,S.52-600,34.5,0.0,SAM
Suzlon,S.52-600,34.75,0.0,SAM
Suzlon,S.52-600,35.0,0.0,SAM
Suzlon,S.52-600,35.25,0.0,SAM
Suzlon,S.52-600,35.5,0.0,SAM
Suzlon,S.52-600,35.75,0.0,SAM
Suzlon,S.52-600,36.0,0.0,SAM
Suzlon,S.52-600,36.25,0.0,SAM
Suzlon,S.52-600,36.5,0.0,SAM
Suzlon,S.52-600,36.75,0.0,SAM
Suzlon,S.52-600,37.0,0.0,SAM
Suzlon,S.52-600,37.25,0.0,SAM
Suzlon,S.52-600,37.5,0.0,SAM
Suzlon,S.52-600,37.75,0.0,SAM
Suzlon,S.52-600,38.0,0.0,SAM
Suzlon,S.52-600,38.25,0.0,SAM
Suzlon,S.52-600,38.5,0.0,SAM
Suzlon,S.52-600,38.75,0.0,SAM
Suzlon,S.52-600,39.0,0.0,SAM
Suzlon,S.52-600,39.25,0.0,SAM
Suzlon,S.52-600,39.5,0.0,SAM
Suzlon,S.52-600,39.75,0.0,SAM
Suzlon,S.52-600,40.0,0.0,SAM
Suzlon,S.64-1250,0.0,0.0,SAM
Suzlon,S.64-1250,0.25,0.0,SAM
Suzlon,S.64-1250,0.5,0.0,SAM
Suzlon,S.64-1250,0.75,0.0,SAM
Suzlon,S.64-1250,1.0,0.0,SAM
Suzlon,S.64-1250,1.25,0.0,SAM
Suzlon,S.64-1250,1.5,0.0,SAM
Suzlon,S.64-1250,1.75,0.0,SAM
Suzlon,S.64-1250,2.0,0.0,SAM
Suzlon,S.64-1250,2.25,0.0,SAM
Suzlon,S.64-1250,2.5,0.0,SAM
Suzlon,S.64-1250,2.75,0.0,SAM
Suzlon,S.64-1250,3.0,0.0,SAM
Suzlon,S.64-1250,3.25,0.0,SAM
Suzlon,S.64-1250,3.5,8.75,SAM
Suzlon,S.64-1250,3.75,17.5,SAM
Suzlon,S.64-1250,4.0,35.0,SAM
Suzlon,S.64-1250,4.25,48.5,SAM
Suzlon,S.64-1250,4.5,62.0,SAM
Suzlon,S.64-1250,4.75,75.5,SAM
Suzlon,S.64-1250,5.0,89.0,SAM
Suzlon,S.64-1250,5.25,103.75,SAM
Suzlon,S.64-1250,5.5,118.5,SAM
Suzlon,S.64-1250,5.75,133.25,SAM
Suzlon,S.64-1250,6.0,148.0,SAM
Suzlon,S.64-1250,6.25,179.75,SAM
Suzlon,S.64-1250,6.5,211.5,SAM
Suzlon,S.64-1250,6.75,243.25,SAM
Suzlon,S.64-1250,7.0,275.0,SAM
Suzlon,S.64-1250,7.25,317.75,SAM
Suzlon,S.64-1250,7.5,360.5,SAM
Suzlon,S.64-1250,7.75,403.25,SAM
Suzlon,S.64-1250,8.0,446.0,SAM
Suzlon,S.64-1250,8.25,489.75,SAM
Suzlon,S.64-1250,8.5,533.5,SAM
Suzlon,S.64-1250,8.75,577.25,SAM
Suzlon,S.64-1250,9.0,621.0,SAM
Suzlon,S.64-1250,9.25,668.5,SAM
Suzlon,S.64-1250,9.5,716.0,SAM
Suzlon,S.64-1250,9.75,763.5,SAM
Suzlon,S.64-1250,10.0,811.0,SAM
Suzlon,S.64-1250,10.25,855.75,SAM
Suzlon,S.64-1250,10.5,900.5,SAM
Suzlon,S.64-1250,10.75,945.25,SAM
Suzlon,S.64-1250,11.0,990.0,SAM
Suzlon,S.64-1250,11.25,1024.25,SAM
Suzlon,S.64-1250,11.5,1058.5,SAM
Suzlon,S.64-1250,11.75,1092.75,SAM
Suzlon,S.64-1250,12.0,1127.0,SAM
Suzlon,S.64-1250,12.25,1144.75,SAM
Suzlon,S.64-1250,12.5,1162.5,SAM
Suzlon,S.64-1250,12.75,1180.25,SAM
Suzlon,S.64-1250,13.0,1198.0,SAM
Suzlon,S.64-1250,13.25,1211.0,SAM
Suzlon,S.64-1250,13.5,1224.0,SAM
Suzlon,S.64-1250,13.75,1237.0,SAM
Suzlon,S.64-1250,14.0,1250.0,SAM
Suzlon,S.64-1250,14.25,1250.0,SAM
Suzlon,S.64-1250,14.5,1250.0,SAM
Suzlon,S.64-1250,14.75,1250.0,SAM
Suzlon,S.64-1250,15.0,1250.0,SAM
Suzlon,S.64-1250,15.25,1250.0,SAM
Suzlon,S.64-1250,15.5,1250.0,SAM
Suzlon,S.64-1250,15.75,1250.0,SAM
Suzlon,S.64-1250,16.0,1250.0,SAM
Suzlon,S.64-1250,16.25,1250.0,SAM
Suzlon,S.64-1250,16.5,1250.0,SAM
Suzlon,S.64-1250,16.75,1250.0,SAM
Suzlon,S.64-1250,17.0,1250.0,SAM
Suzlon,S.64-1250,17.25,1250.0,SAM
Suzlon,S.64-1250,17.5,1250.0,SAM
Suzlon,S.64-1250,17.75,1250.0,SAM
Suzlon,S.64-1250,18.0,1250.0,SAM
Suzlon,S.64-1250,18.25,1250.0,SAM
Suzlon,S.64-1250,18.5,1250.0,SAM
Suzlon,S.64-1250,18.75,1250.0,SAM
Suzlon,S.64-1250,19.0,1250.0,SAM
Suzlon,S.64-1250,19.25,1250.0,SAM
Suzlon,S.64-1250,19.5,1250.0,SAM
Suzlon,S.64-1250,19.75,1250.0,SAM
Suzlon,S.64-1250,20.0,1250.0,SAM
Suzlon,S.64-1250,20.25,1250.0,SAM
Suzlon,S.64-1250,20.5,1250.0,SAM
Suzlon,S.64-1250,20.75,1250.0,SAM
Suzlon,S.64-1250,21.0,1250.0,SAM
Suzlon,S.64-1250,21.25,1250.0,SAM
Suzlon,S.64-1250,21.5,1250.0,SAM
Suzlon,S.64-1250,21.75,1250.0,SAM
Suzlon,S.64-1250,22.0,1250.0,SAM
Suzlon,S.64-1250,22.25,1250.0,SAM
Suzlon,S.64-1250,22.5,1250.0,SAM
Suzlon,S.64-1250,22.75,1250.0,SAM
Suzlon,S.64-1250,23.0,1250.0,SAM
Suzlon,S.64-1250,23.25,1250.0,SAM
Suzlon,S.64-1250,23.5,1250.0,SAM
Suzlon,S.64-1250,23.75,1250.0,SAM
Suzlon,S.64-1250,24.0,1250.0,SAM
Suzlon,S.64-1250,24.25,1250.0,SAM
Suzlon,S.64-1250,24.5,1250.0,SAM
Suzlon,S.64-1250,24.75,1250.0,SAM
Suzlon,S.64-1250,25.0,1250.0,SAM
Suzlon,S.64-1250,25.25,0.0,SAM
Suzlon,S.64-1250,25.5,0.0,SAM
Suzlon,S.64-1250,25.75,0.0,SAM
Suzlon,S.64-1250,26.0,0.0,SAM
Suzlon,S.64-1250,26.25,0.0,SAM
Suzlon,S.64-1250,26.5,0.0,SAM
Suzlon,S.64-1250,26.75,0.0,SAM
Suzlon,S.64-1250,27.0,0.0,SAM
Suzlon,S.64-1250,27.25,0.0,SAM
Suzlon,S.64-1250,27.5,0.0,SAM
Suzlon,S.64-1250,27.75,0.0,SAM
Suzlon,S.64-1250,28.0,0.0,SAM
Suzlon,S.64-1250,28.25,0.0,SAM
Suzlon,S.64-1250,28.5,0.0,SAM
Suzlon,S.64-1250,28.75,0.0,SAM
Suzlon,S.64-1250,29.0,0.0,SAM
Suzlon,S.64-1250,29.25,0.0,SAM
Suzlon,S.64-1250,29.5,0.0,SAM
Suzlon,S.64-1250,29.75,0.0,SAM
Suzlon,S.64-1250,30.0,0.0,SAM
Suzlon,S.64-1250,30.25,0.0,SAM
Suzlon,S.64-1250,30.5,0.0,SAM
Suzlon,S.64-1250,30.75,0.0,SAM
Suzlon,S.64-1250,31.0,0.0,SAM
Suzlon,S.64-1250,31.25,0.0,SAM
Suzlon,S.64-1250,31.5,0.0,SAM
Suzlon,S.64-1250,31.75,0.0,SAM
Suzlon,S.64-1250,32.0,0.0,SAM
Suzlon,S.64-1250,32.25,0.0,SAM
Suzlon,S.64-1250,32.5,0.0,SAM
Suzlon,S.64-1250,32.75,0.0,SAM
Suzlon,S.64-1250,33.0,0.0,SAM
Suzlon,S.64-1250,33.25,0.0,SAM
Suzlon,S.64-1250,33.5,0.0,SAM
Suzlon,S.64-1250,33.75,0.0,SAM
Suzlon,S.64-1250,34.0,0.0,SAM
Suzlon,S.64-1250,34.25,0.0,SAM
Suzlon,S.64-1250,34.5,0.0,SAM
Suzlon,S.64-1250,34.75,0.0,SAM
Suzlon,S.64-1250,35.0,0.0,SAM
Suzlon,S.64-1250,35.25,0.0,SAM
Suzlon,S.64-1250,35.5,0.0,SAM
Suzlon,S.64-1250,35.75,0.0,SAM
Suzlon,S.64-1250,36.0,0.0,SAM
Suzlon,S.64-1250,36.25,0.0,SAM
Suzlon,S.64-1250,36.5,0.0,SAM
Suzlon,S.64-1250,36.75,0.0,SAM
Suzlon,S.64-1250,37.0,0.0,SAM
Suzlon,S.64-1250,37.25,0.0,SAM
Suzlon,S.64-1250,37.5,0.0,SAM
Suzlon,S.64-1250,37.75,0.0,SAM
Suzlon,S.64-1250,38.0,0.0,SAM
Suzlon,S.64-1250,38.25,0.0,SAM
Suzlon,S.64-1250,38.5,0.0,SAM
Suzlon,S.64-1250,38.75,0.0,SAM
Suzlon,S.64-1250,39.0,0.0,SAM
Suzlon,S.64-1250,39.25,0.0,SAM
Suzlon,S.64-1250,39.5,0.0,SAM
Suzlon,S.64-1250,39.75,0.0,SAM
Suzlon,S.64-1250,40.0,0.0,SAM
Suzlon,S.64-950,0.0,0.0,SAM
Suzlon,S.64-950,0.25,0.0,SAM
Suzlon,S.64-950,0.5,0.0,SAM
Suzlon,S.64-950,0.75,0.0,SAM
Suzlon,S.64-950,1.0,0.0,SAM
Suzlon,S.64-950,1.25,0.0,SAM
Suzlon,S.64-950,1.5,0.0,SAM
Suzlon,S.64-950,1.75,0.0,SAM
Suzlon,S.64-950,2.0,0.0,SAM
Suzlon,S.64-950,2.25,0.0,SAM
Suzlon,S.64-950,2.5,0.0,SAM
Suzlon,S.64-950,2.75,0.0,SAM
Suzlon,S.64-950,3.0,16.0,SAM
Suzlon,S.64-950,3.25,21.25,SAM
Suzlon,S.64-950,3.5,26.5,SAM
Suzlon,S.64-950,3.75,31.75,SAM
Suzlon,S.64-950,4.0,37.0,SAM
Suzlon,S.64-950,4.25,52.75,SAM
Suzlon,S.64-950,4.5,68.5,SAM
Suzlon,S.64-950,4.75,84.25,SAM
Suzlon,S.64-950,5.0,100.0,SAM
Suzlon,S.64-950,5.25,120.25,SAM
Suzlon,S.64-950,5.5,140.5,SAM
Suzlon,S.64-950,5.75,160.75,SAM
Suzlon,S.64-950,6.0,181.0,SAM
Suzlon,S.64-950,6.25,207.5,SAM
Suzlon,S.64-950,6.5,234.0,SAM
Suzlon,S.64-950,6.75,260.5,SAM
Suzlon,S.64-950,7.0,287.0,SAM
Suzlon,S.64-950,7.25,328.25,SAM
Suzlon,S.64-950,7.5,369.5,SAM
Suzlon,S.64-950,7.75,410.75,SAM
Suzlon,S.64-950,8.0,452.0,SAM
Suzlon,S.64-950,8.25,500.25,SAM
Suzlon,S.64-950,8.5,548.5,SAM
Suzlon,S.64-950,8.75,596.75,SAM
Suzlon,S.64-950,9.0,645.0,SAM
Suzlon,S.64-950,9.25,699.0,SAM
Suzlon,S.64-950,9.5,753.0,SAM
Suzlon,S.64-950,9.75,807.0,SAM
Suzlon,S.64-950,10.0,861.0,SAM
Suzlon,S.64-950,10.25,883.25,SAM
Suzlon,S.64-950,10.5,905.5,SAM
Suzlon,S.64-950,10.75,927.75,SAM
Suzlon,S.64-950,11.0,950.0,SAM
Suzlon,S.64-950,11.25,950.0,SAM
Suzlon,S.64-950,11.5,950.0,SAM
Suzlon,S.64-950,11.75,950.0,SAM
Suzlon,S.64-950,12.0,950.0,SAM
Suzlon,S.64-950,12.25,950.0,SAM
Suzlon,S.64-950,12.5,950.0,SAM
Suzlon,S.64-950,12.75,950.0,SAM
Suzlon,S.64-950,13.0,950.0,SAM
Suzlon,S.64-950,13.25,950.0,SAM
Suzlon,S.64-950,13.5,950.0,SAM
Suzlon,S.64-950,13.75,950.0,SAM
Suzlon,S.64-950,14.0,950.0,SAM
Suzlon,S.64-950,14.25,950.0,SAM
Suzlon,S.64-950,14.5,950.0,SAM
Suzlon,S.64-950,14.75,950.0,SAM
Suzlon,S.64-950,15.0,950.0,SAM
Suzlon,S.64-950,15.25,950.0,SAM
Suzlon,S.64-950,15.5,950.0,SAM
Suzlon,S.64-950,15.75,950.0,SAM
Suzlon,S.64-950,16.0,950.0,SAM
Suzlon,S.64-950,16.25,950.0,SAM
Suzlon,S.64-950,16.5,950.0,SAM
Suzlon,S.64-950,16.75,950.0,SAM
Suzlon,S.64-950,17.0,950.0,SAM
Suzlon,S.64-950,17.25,950.0,SAM
Suzlon,S.64-950,17.5,950.0,SAM
Suzlon,S.64-950,17.75,950.0,SAM
Suzlon,S.64-950,18.0,950.0,SAM
Suzlon,S.64-950,18.25,950.0,SAM
Suzlon,S.64-950,18.5,950.0,SAM
Suzlon,S.64-950,18.75,950.0,SAM
Suzlon,S.64-950,19.0,950.0,SAM
Suzlon,S.64-950,19.25,950.0,SAM
Suzlon,S.64-950,19.5,950.0,SAM
Suzlon,S.64-950,19.75,950.0,SAM
Suzlon,S.64-950,20.0,950.0,SAM
Suzlon,S.64-950,20.25,950.0,SAM
Suzlon,S.64-950,20.5,950.0,SAM
Suzlon,S.64-950,20.75,950.0,SAM
Suzlon,S.64-950,21.0,950.0,SAM
Suzlon,S.64-950,21.25,950.0,SAM
Suzlon,S.64-950,21.5,950.0,SAM
Suzlon,S.64-950,21.75,950.0,SAM
Suzlon,S.64-950,22.0,950.0,SAM
Suzlon,S.64-950,22.25,950.0,SAM
Suzlon,S.64-950,22.5,950.0,SAM
Suzlon,S.64-950,22.75,950.0,SAM
Suzlon,S.64-950,23.0,950.0,SAM
Suzlon,S.64-950,23.25,950.0,SAM
Suzlon,S.64-950,23.5,950.0,SAM
Suzlon,S.64-950,23.75,950.0,SAM
Suzlon,S.64-950,24.0,950.0,SAM
Suzlon,S.64-950,24.25,950.0,SAM
Suzlon,S.64-950,24.5,950.0,SAM
Suzlon,S.64-950,24.75,950.0,SAM
Suzlon,S.64-950,25.0,950.0,SAM
Suzlon,S.64-950,25.25,0.0,SAM
Suzlon,S.64-950,25.5,0.0,SAM
Suzlon,S.64-950,25.75,0.0,SAM
Suzlon,S.64-950,26.0,0.0,SAM
Suzlon,S.64-950,26.25,0.0,SAM
Suzlon,S.64-950,26.5,0.0,SAM
Suzlon,S.64-950,26.75,0.0,SAM
Suzlon,S.64-950,27.0,0.0,SAM
Suzlon,S.64-950,27.25,0.0,SAM
Suzlon,S.64-950,27.5,0.0,SAM
Suzlon,S.64-950,27.75,0.0,SAM
Suzlon,S.64-950,28.0,0.0,SAM
Suzlon,S.64-950,28.25,0.0,SAM
Suzlon,S.64-950,28.5,0.0,SAM
Suzlon,S.64-950,28.75,0.0,SAM
Suzlon,S.64-950,29.0,0.0,SAM
Suzlon,S.64-950,29.25,0.0,SAM
Suzlon,S.64-950,29.5,0.0,SAM
Suzlon,S.64-950,29.75,0.0,SAM
Suzlon,S.64-950,30.0,0.0,SAM
Suzlon,S.64-950,30.25,0.0,SAM
Suzlon,S.64-950,30.5,0.0,SAM
Suzlon,S.64-950,30.75,0.0,SAM
Suzlon,S.64-950,31.0,0.0,SAM
Suzlon,S.64-950,31.25,0.0,SAM
Suzlon,S.64-950,31.5,0.0,SAM
Suzlon,S.64-950,31.75,0.0,SAM
Suzlon,S.64-950,32.0,0.0,SAM
Suzlon,S.64-950,32.25,0.0,SAM
Suzlon,S.64-950,32.5,0.0,SAM
Suzlon,S.64-950,32.75,0.0,SAM
Suzlon,S.64-950,33.0,0.0,SAM
Suzlon,S.64-950,33.25,0.0,SAM
Suzlon,S.64-950,33.5,0.0,SAM
Suzlon,S.64-950,33.75,0.0,SAM
Suzlon,S.64-950,34.0,0.0,SAM
Suzlon,S.64-950,34.25,0.0,SAM
Suzlon,S.64-950,34.5,0.0,SAM
Suzlon,S.64-950,34.75,0.0,SAM
Suzlon,S.64-950,35.0,0.0,SAM
Suzlon,S.64-950,35.25,0.0,SAM
Suzlon,S.64-950,35.5,0.0,SAM
Suzlon,S.64-950,35.75,0.0,SAM
Suzlon,S.64-950,36.0,0.0,SAM
Suzlon,S.64-950,36.25,0.0,SAM
Suzlon,S.64-950,36.5,0.0,SAM
Suzlon,S.64-950,36.75,0.0,SAM
Suzlon,S.64-950,37.0,0.0,SAM
Suzlon,S.64-950,37.25,0.0,SAM
Suzlon,S.64-950,37.5,0.0,SAM
Suzlon,S.64-950,37.75,0.0,SAM
Suzlon,S.64-950,38.0,0.0,SAM
Suzlon,S.64-950,38.25,0.0,SAM
Suzlon,S.64-950,38.5,0.0,SAM
Suzlon,S.64-950,38.75,0.0,SAM
Suzlon,S.64-950,39.0,0.0,SAM
Suzlon,S.64-950,39.25,0.0,SAM
Suzlon,S.64-950,39.5,0.0,SAM
Suzlon,S.64-950,39.75,0.0,SAM
Suzlon,S.64-950,40.0,0.0,SAM
Suzlon,S.66-1250,1.0,0.0,SAM
Suzlon,S.66-1250,2.0,0.0,SAM
Suzlon,S.66-1250,3.0,5.0,SAM
Suzlon,S.66-1250,4.0,35.0,SAM
Suzlon,S.66-1250,5.0,93.0,SAM
Suzlon,S.66-1250,6.0,151.0,SAM
Suzlon,S.66-1250,7.0,285.0,SAM
Suzlon,S.66-1250,8.0,454.0,SAM
Suzlon,S.66-1250,9.0,639.0,SAM
Suzlon,S.66-1250,10.0,832.0,SAM
Suzlon,S.66-1250,11.0,1008.0,SAM
Suzlon,S.66-1250,12.0,1152.0,SAM
Suzlon,S.66-1250,13.0,1241.0,SAM
Suzlon,S.66-1250,14.0,1250.0,SAM
Suzlon,S.66-1250,15.0,1250.0,SAM
Suzlon,S.66-1250,16.0,1250.0,SAM
Suzlon,S.66-1250,17.0,1250.0,SAM
Suzlon,S.66-1250,18.0,1250.0,SAM
Suzlon,S.66-1250,19.0,1250.0,SAM
Suzlon,S.66-1250,20.0,1250.0,SAM
Suzlon,S.66-1250,21.0,1250.0,SAM
Suzlon,S.66-1250,22.0,1250.0,SAM
Suzlon,S.66-1250,23.0,1250.0,SAM
Suzlon,S.66-1250,24.0,1250.0,SAM
Suzlon,S.66-1250,25.0,1250.0,SAM
Suzlon,S.66-1250,26.0,0.0,SAM
Suzlon,S.66-1250,27.0,0.0,SAM
Suzlon,S.66-1250,28.0,0.0,SAM
Suzlon,S.66-1250,29.0,0.0,SAM
Suzlon,S.66-1250,30.0,0.0,SAM
Suzlon,S.82-1500,0.0,0.0,SAM
Suzlon,S.82-1500,0.25,0.0,SAM
Suzlon,S.82-1500,0.5,0.0,SAM
Suzlon,S.82-1500,0.75,0.0,SAM
Suzlon,S.82-1500,1.0,0.0,SAM
Suzlon,S.82-1500,1.25,0.0,SAM
Suzlon,S.82-1500,1.5,0.0,SAM
Suzlon,S.82-1500,1.75,0.0,SAM
Suzlon,S.82-1500,2.0,0.0,SAM
Suzlon,S.82-1500,2.25,0.0,SAM
Suzlon,S.82-1500,2.5,0.0,SAM
Suzlon,S.82-1500,2.75,0.0,SAM
Suzlon,S.82-1500,3.0,0.0,SAM
Suzlon,S.82-1500,3.25,0.0,SAM
Suzlon,S.82-1500,3.5,0.0,SAM
Suzlon,S.82-1500,3.75,0.0,SAM
Suzlon,S.82-1500,4.0,1.0,SAM
Suzlon,S.82-1500,4.25,25.5,SAM
Suzlon,S.82-1500,4.5,50.0,SAM
Suzlon,S.82-1500,4.75,74.5,SAM
Suzlon,S.82-1500,5.0,99.0,SAM
Suzlon,S.82-1500,5.25,140.0,SAM
Suzlon,S.82-1500,5.5,181.0,SAM
Suzlon,S.82-1500,5.75,222.0,SAM
Suzlon,S.82-1500,6.0,263.0,SAM
Suzlon,S.82-1500,6.25,313.75,SAM
Suzlon,S.82-1500,6.5,364.5,SAM
Suzlon,S.82-1500,6.75,415.25,SAM
Suzlon,S.82-1500,7.0,466.0,SAM
Suzlon,S.82-1500,7.25,526.75,SAM
Suzlon,S.82-1500,7.5,587.5,SAM
Suzlon,S.82-1500,7.75,648.25,SAM
Suzlon,S.82-1500,8.0,709.0,SAM
Suzlon,S.82-1500,8.25,775.25,SAM
Suzlon,S.82-1500,8.5,841.5,SAM
Suzlon,S.82-1500,8.75,907.75,SAM
Suzlon,S.82-1500,9.0,974.0,SAM
Suzlon,S.82-1500,9.25,1035.25,SAM
Suzlon,S.82-1500,9.5,1096.5,SAM
Suzlon,S.82-1500,9.75,1157.75,SAM
Suzlon,S.82-1500,10.0,1219.0,SAM
Suzlon,S.82-1500,10.25,1259.75,SAM
Suzlon,S.82-1500,10.5,1300.5,SAM
Suzlon,S.82-1500,10.75,1341.25,SAM
Suzlon,S.82-1500,11.0,1382.0,SAM
Suzlon,S.82-1500,11.25,1396.0,SAM
Suzlon,S.82-1500,11.5,1410.0,SAM
Suzlon,S.82-1500,11.75,1424.0,SAM
Suzlon,S.82-1500,12.0,1438.0,SAM
Suzlon,S.82-1500,12.25,1446.75,SAM
Suzlon,S.82-1500,12.5,1455.5,SAM
Suzlon,S.82-1500,12.75,1464.25,SAM
Suzlon,S.82-1500,13.0,1473.0,SAM
Suzlon,S.82-1500,13.25,1479.75,SAM
Suzlon,S.82-1500,13.5,1486.5,SAM
Suzlon,S.82-1500,13.75,1493.25,SAM
Suzlon,S.82-1500,14.0,1500.0,SAM
Suzlon,S.82-1500,14.25,1500.0,SAM
Suzlon,S.82-1500,14.5,1500.0,SAM
Suzlon,S.82-1500,14.75,1500.0,SAM
Suzlon,S.82-1500,15.0,1500.0,SAM
Suzlon,S.82-1500,15.25,1500.0,SAM
Suzlon,S.82-1500,15.5,1500.0,SAM
Suzlon,S.82-1500,15.75,1500.0,SAM
Suzlon,S.82-1500,16.0,1500.0,SAM
Suzlon,S.82-1500,16.25,1500.0,SAM
Suzlon,S.82-1500,16.5,1500.0,SAM
Suzlon,S.82-1500,16.75,1500.0,SAM
Suzlon,S.82-1500,17.0,1500.0,SAM
Suzlon,S.82-1500,17.25,1500.0,SAM
Suzlon,S.82-1500,17.5,1500.0,SAM
Suzlon,S.82-1500,17.75,1500.0,SAM
Suzlon,S.82-1500,18.0,1500.0,SAM
Suzlon,S.82-1500,18.25,1500.0,SAM
Suzlon,S.82-1500,18.5,1500.0,SAM
Suzlon,S.82-1500,18.75,1500.0,SAM
Suzlon,S.82-1500,19.0,1500.0,SAM
Suzlon,S.82-1500,19.25,1500.0,SAM
Suzlon,S.82-1500,19.5,1500.0,SAM
Suzlon,S.82-1500,19.75,1500.0,SAM
Suzlon,S.82-1500,20.0,1500.0,SAM
Suzlon,S.82-1500,20.25,0.0,SAM
Suzlon,S.82-1500,20.5,0.0,SAM
Suzlon,S.82-1500,20.75,0.0,SAM
Suzlon,S.82-1500,21.0,0.0,SAM
Suzlon,S.82-1500,21.25,0.0,SAM
Suzlon,S.82-1500,21.5,0.0,SAM
Suzlon,S.82-1500,21.75,0.0,SAM
Suzlon,S.82-1500,22.0,0.0,SAM
Suzlon,S.82-1500,22.25,0.0,SAM
Suzlon,S.82-1500,22.5,0.0,SAM
Suzlon,S.82-1500,22.75,0.0,SAM
Suzlon,S.82-1500,23.0,0.0,SAM
Suzlon,S.82-1500,23.25,0.0,SAM
Suzlon,S.82-1500,23.5,0.0,SAM
Suzlon,S.82-1500,23.75,0.0,SAM
Suzlon,S.82-1500,24.0,0.0,SAM
Suzlon,S.82-1500,24.25,0.0,SAM
Suzlon,S.82-1500,24.5,0.0,SAM
Suzlon,S.82-1500,24.75,0.0,SAM
Suzlon,S.82-1500,25.0,0.0,SAM
Suzlon,S.82-1500,25.25,0.0,SAM
Suzlon,S.82-1500,25.5,0.0,SAM
Suzlon,S.82-1500,25.75,0.0,SAM
Suzlon,S.82-1500,26.0,0.0,SAM
Suzlon,S.82-1500,26.25,0.0,SAM
Suzlon,S.82-1500,26.5,0.0,SAM
Suzlon,S.82-1500,26.75,0.0,SAM
Suzlon,S.82-1500,27.0,0.0,SAM
Suzlon,S.82-1500,27.25,0.0,SAM
Suzlon,S.82-1500,27.5,0.0,SAM
Suzlon,S.82-1500,27.75,0.0,SAM
Suzlon,S.82-1500,28.0,0.0,SAM
Suzlon,S.82-1500,28.25,0.0,SAM
Suzlon,S.82-1500,28.5,0.0,SAM
Suzlon,S.82-1500,28.75,0.0,SAM
Suzlon,S.82-1500,29.0,0.0,SAM
Suzlon,S.82-1500,29.25,0.0,SAM
Suzlon,S.82-1500,29.5,0.0,SAM
Suzlon,S.82-1500,29.75,0.0,SAM
Suzlon,S.82-1500,30.0,0.0,SAM
Suzlon,S.82-1500,30.25,0.0,SAM
Suzlon,S.82-1500,30.5,0.0,SAM
Suzlon,S.82-1500,30.75,0.0,SAM
Suzlon,S.82-1500,31.0,0.0,SAM
Suzlon,S.82-1500,31.25,0.0,SAM
Suzlon,S.82-1500,31.5,0.0,SAM
Suzlon,S.82-1500,31.75,0.0,SAM
Suzlon,S.82-1500,32.0,0.0,SAM
Suzlon,S.82-1500,32.25,0.0,SAM
Suzlon,S.82-1500,32.5,0.0,SAM
Suzlon,S.82-1500,32.75,0.0,SAM
Suzlon,S.82-1500,33.0,0.0,SAM
Suzlon,S.82-1500,33.25,0.0,SAM
Suzlon,S.82-1500,33.5,0.0,SAM
Suzlon,S.82-1500,33.75,0.0,SAM
Suzlon,S.82-1500,34.0,0.0,SAM
Suzlon,S.82-1500,34.25,0.0,SAM
Suzlon,S.82-1500,34.5,0.0,SAM
Suzlon,S.82-1500,34.75,0.0,SAM
Suzlon,S.82-1500,35.0,0.0,SAM
Suzlon,S.82-1500,35.25,0.0,SAM
Suzlon,S.82-1500,35.5,0.0,SAM
Suzlon,S.82-1500,35.75,0.0,SAM
Suzlon,S.82-1500,36.0,0.0,SAM
Suzlon,S.82-1500,36.25,0.0,SAM
Suzlon,S.82-1500,36.5,0.0,SAM
Suzlon,S.82-1500,36.75,0.0,SAM
Suzlon,S.82-1500,37.0,0.0,SAM
Suzlon,S.82-1500,37.25,0.0,SAM
Suzlon,S.82-1500,37.5,0.0,SAM
Suzlon,S.82-1500,37.75,0.0,SAM
Suzlon,S.82-1500,38.0,0.0,SAM
Suzlon,S.82-1500,38.25,0.0,SAM
Suzlon,S.82-1500,38.5,0.0,SAM
Suzlon,S.82-1500,38.75,0.0,SAM
Suzlon,S.82-1500,39.0,0.0,SAM
Suzlon,S.82-1500,39.25,0.0,SAM
Suzlon,S.82-1500,39.5,0.0,SAM
Suzlon,S.82-1500,39.75,0.0,SAM
Suzlon,S.82-1500,40.0,0.0,SAM
