id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
1246-vestas-v105-3.45,Vestas,V105-3.45,"3,450.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,S,105.0 m,"8,659.0 m²",3,,,51.2,,,398.4 W/m²,2.5 m²/kW,spur/planetary,,,,,,,,inverters,50/60 Hz,,,,,,,,,,,,,,No,Yes
996-vestas-v110-2.0,Vestas,V110-2.0,"2,000.0 kW",,3.0 m/s,11.5 m/s,20.0 m/s,,,IIIa,110.0 m,"9,503.0 m²",3,,,54,,,210.5 W/m²,4.8 m²/kW,spur/planetary,3,,,Double Fed Asyn,1,,,,50/60 Hz,,80/95/125 m,Steel tube,conical,painted,,,,,,,,,No,Yes
667-vestas-v112-3.0-offshore,Vestas,V112-3.0 Offshore,"3,000.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,,112.0 m,"9,852.0 m²",3,17.7 U/min,104 m/s,54.6,,,304.5 W/m²,3.3 m²/kW,spur/planetary,4,,,Synchronous permanent,1,,,IGBT,50/60 Hz,,,,,,,,,,,,,,Yes,No
7-vestas-v112-3.075-onshore,Vestas,V112-3.075 Onshore,"3,075.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,IIa,112.0 m,"9,852.0 m²",3,17.7 U/min,104 m/s,54.6,GFRP,,312.1 W/m²,3.2 m²/kW,spur/planetary,4,,,Synchronous permanent,1,,,IGBT,50/60 Hz,,84/94/119 m,Steel tube,conical,painted,,,,,,,,,No,Yes
693-vestas-v112-3.3,Vestas,V112-3.3,"3,300.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,Ib,112.0 m,"9,852.0 m²",3,,,54.7,GFRP,,335.0 W/m²,3.0 m²/kW,spur/planetary,3,,,,1,,,,50/60 Hz,,84/94/119/140 m,Steel tube,conical,painted,Welcon,,,,,,,,No,Yes
1247-vestas-v112-3.45,Vestas,V112-3.45,"3,450.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,S,112.0 m,"9,852.0 m²",3,,,54.7,,,350.2 W/m²,2.9 m²/kW,spur/planetary,3,,,,,,,inverters,50/60 Hz,,84 m,steel tube,conical,painted,,,,,,,,,No,Yes
1590-vestas-v116-2.0,Vestas,V116-2.0,"2,000.0 kW",,3.0 m/s,,20.0 m/s,,,IIb,116.0 m,"10,568.0 m²",3,,,57m,,Vestas,189.3 W/m²,5.3 m²/kW,two planetary stages and one helical stage,3,,,doubly fed generator. slip rings,1,,,IGBT,50/60 Hz,,Site and country specific m,steel tube,conical,painted,,,,,,,,,No,Yes
1814-vestas-v116-2.1,Vestas,V116-2.1,"2,100.0 kW",,3.0 m/s,18.0 m/s,20.0 m/s,,,S,116.0 m,"10,568.0 m²",3,,,57m,,,198.7 W/m²,5.0 m²/kW,2 planetary/ 1 helical,3,,,doubly fed with slip rings,1,,,IGBT,50/60 Hz,,80/94 m,steel tube,conical,painted,,,,,,,,2018,No,Yes
694-vestas-v117-3.3,Vestas,V117-3.3,"3,300.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,III,IIa,117.0 m,"10,751.0 m²",3,,,57.2,,,306.9 W/m²,3.3 m²/kW,spur/planetary,3,,,,1,,,converter,50/60 Hz,,91.5/116.5 m,Steel tube,conical,painted,,,,,,,,,No,Yes
1248-vestas-v117-3.45,Vestas,V117-3.45,"3,450.0 kW",,3.0 m/s,12.5 m/s,25.0 m/s,,,S,117.0 m,"10,751.0 m²",3,,,57.2,,,320.9 W/m²,3.1 m²/kW,spur/planetary,3,,,,,,,inverters,50/60 Hz,,91.5/116.5/141.5 m,steel tube / hybrid,conical,painted,,,,,,,,,No,Yes
1639-vestas-v117-4.0,Vestas,V117-4.0,"4,000.0 kW",,3.0 m/s,,25.0 m/s,,,Ib,117.0 m,"10,751.0 m²",3,,,57.2m,,,372.1 W/m²,2.7 m²/kW,two planetary stages and one helical stage,2,,,,1,,,converter,50/60 Hz,,84 (IEC IIA) / 91.5 m,steel tube,conical,painted,,,,,,,,,No,Yes
1840-vestas-v117-4.2,Vestas,V117-4.2,"4,200.0 kW",,3.0 m/s,,25.0 m/s,,,S,117.0 m,"10,751.0 m²",3,,,57.2m,,,390.7 W/m²,2.6 m²/kW,two planetary stages and one helical stage,2,,,induction,1,,,converter,50/60 Hz,,84 / 91.5 m,steel tube,conical,painted,,,,,,,,,No,Yes
1589-vestas-v120-2.0,Vestas,V120-2.0,"2,000.0 kW",,3.0 m/s,,18.0 m/s,,,S,120.0 m,"11,310.0 m²",3,,,59m,,Vestas,176.8 W/m²,5.7 m²/kW,two planetary stages and one helical stage,3,,,doubly fed generator. slip rings,1,,,IGBT,50/60 Hz,,Site and country specific m,steel tube,conical,painted,,,,,,,,,No,Yes
1815-vestas-v120-2.2,Vestas,V120-2.2,"2,200.0 kW",,3.0 m/s,18.0 m/s,20.0 m/s,,,S,120.0 m,"11,310.0 m²",3,,,59m,,,194.5 W/m²,5.1 m²/kW,two planetary/ one helical stage,3,,,doubly fed with slip rings,1,,,IGBT,50/60 Hz,,80/92/118/122/137 m,steel tube,conical,painted,,,,,,,,2018,No,Yes
1728-vestas-v120-4.5,Vestas,V120-4.5,"4,500.0 kW",,4.0 m/s,12.0 m/s,25.0 m/s,,,S,120.0 m,"11,310.0 m²",3,14.9 U/min,94 m/s,,,,397.9 W/m²,2.5 m²/kW,two planetary stages and one parallel stage,3,,,induction with optispeed,1,,"6,000.0 V",IGBT,50 Hz,,90/ Site and country specific m,steel tube,conical,painted,,,,75.0 t,145.0 t,220.0 t,440.0 t,,No,Yes
1345-vestas-v126-3.0,Vestas,V126-3.0,"3,000.0 kW",,3.0 m/s,12.0 m/s,22.5 m/s,,II,IIIb,126.0 m,"12,469.0 m²",3,,,62m,,Vestas,240.6 W/m²,4.2 m²/kW,spur/planetary,4,,,synchronous permanent,1,,,inverters,50 Hz,,119 m,steel tube,conical,painted,,,,,,,,,No,Yes
695-vestas-v126-3.3,Vestas,V126-3.3,"3,300.0 kW",,3.0 m/s,12.0 m/s,22.5 m/s,,,IIIa,126.0 m,"12,469.0 m²",3,,,62,GFRP,,264.7 W/m²,3.8 m²/kW,spur/planetary,3,,,,1,,,converter,50 Hz,,117/137 m,Steel tube/Hybrid,conical,painted,,,,,,,,,No,Yes
1249-vestas-v126-3.45,Vestas,V126-3.45,"3,450.0 kW",,3.0 m/s,12.0 m/s,22.5 m/s,,,S,126.0 m,"12,469.0 m²",3,,,61.7,,,276.7 W/m²,3.6 m²/kW,spur/planetary,3,,,,1,,,inverters,50/60 Hz,,117/137/147/149 m,steel tube / hybrid,conical,painted,,,,,,,,,No,Yes
1282-vestas-v136-3.45,Vestas,V136-3.45,"3,450.0 kW",,3.0 m/s,,22.5 m/s,,II,IIIa,136.0 m,"14,527.0 m²",3,,,66.7,,,237.5 W/m²,4.2 m²/kW,planetary/helical,3,,,,1,,,converter,50/60 Hz,,82/112/132/149 m,steel tube,conical,painted,,,,,,,,,No,Yes
1638-vestas-v136-4.0,Vestas,V136-4.0,"4,000.0 kW",,3.0 m/s,,25.0 m/s,,,IIb,136.0 m,"14,527.0 m²",3,,,66.7m,,,275.3 W/m²,3.6 m²/kW,two planetary stages and one helical stage,2,,,,1,,,converter,50/60 Hz,,Site and country specific m,,,,,,,,,,,,No,Yes
1839-vestas-v136-4.2,Vestas,V136-4.2,"4,200.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,S,136.0 m,"14,527.0 m²",3,,,66.7m,,,289.1 W/m²,3.5 m²/kW,two planetary stages and one helical stage,2,,,induction,1,,,converter,50/60 Hz,,Site and country specific m,steel tube,conical,,,,,,,,,,No,Yes
2446-vestas-v136-4.5,Vestas,V136-4.5,"4,500.0 kW",,3.0 m/s,,32.0 m/s,,,IIb,136.0 m,"14,527.0 m²",3,,,66.7m blade,,,309.8 W/m²,3.2 m²/kW,planetary / helical,3,,,,1,,,full scale,50/60 Hz,,Site and country specific m,,,,,,,,,,,,No,Yes
2114-vestas-v138-3.0-enventus,Vestas,V138-3.0 EnVentus,"3,000.0 kW",,3.0 m/s,,24.0 m/s,,,S,138.0 m,"14,957.0 m²",3,,,,,,200.6 W/m²,5.0 m²/kW,planetary,2,,,,,,,,50/60 Hz,,83 / 96 m,steel tube,conical,painted,,,,,,,,2021,No,Yes
1637-vestas-v150-4.0,Vestas,V150-4.0,"4,000.0 kW",,3.0 m/s,,22.5 m/s,,,IIIb,150.0 m,"17,671.0 m²",3,,,73.7m,,,226.4 W/m²,4.4 m²/kW,two planetary stages and one helical stage,2,,,,1,,,,50/60 Hz,,Site and country specific m,,,,,,,,,,,,No,Yes
1841-vestas-v150-4.2,Vestas,V150-4.2,"4,200.0 kW","4,000.0 - 4,200.0 kW",3.0 m/s,12.0 m/s,22.5 m/s,,,"S, IIIb",150.0 m,"17,671.0 m²",3,,,73.7m,,,237.7 W/m²,4.2 m²/kW,two planetary stages and one helical stage,2,,,induction,1,,,converter,50/60 Hz,,Site and country specific m,steel tube,conical,painted,,,,,,,,2019,No,Yes
2445-vestas-v150-4.5,Vestas,V150-4.5,"4,500.0 kW",,3.0 m/s,,24.5 m/s,,,S,150.0 m,"17,671.0 m²",3,,,73.7m,,,254.7 W/m²,3.9 m²/kW,planetary / helical,3,,,,1,,,full scale,50/60 Hz,,Site and country specific m,,,,,,,,,,,,No,Yes
1970-vestas-v150-5.6-enventus,Vestas,V150-5.6 EnVentus,"5,600.0 kW",,3.0 m/s,,25.0 m/s,,,S,150.0 m,"17,671.0 m²",3,,,,,Vestas,316.9 W/m²,3.2 m²/kW,planetary,2,,,,,,,converter,50/60 Hz,,105 / 125 / 148 / 155 / 166 m,Tubular Steel Tower (TST) / High Tubular Steel Tower (HTST) / Large Diameter Steel Tower (LDST),,,,,,,,,,,No,Yes
2293-vestas-v150-6.0-enventus,Vestas,V150-6.0 EnVentus,"6,000.0 kW",,3.0 m/s,,25.0 m/s,,,S,150.0 m,"17,672.0 m²",3,,,,,,339.5 W/m²,2.9 m²/kW,two planetary stages,2,,,,,,,full scale,50/60 Hz,,105 / 125 / 155 m,Tubular Steel Tower (TST) / High Tubular Steel Tower (HTST) / Concrete Hybrid Towers (CHT) / Large Diameter Steel Tower (LDST),,coated,,,,,,,,2020,No,Yes
2305-vestas-v155-3.3,Vestas,V155-3.3,"3,300.0 kW",,3.0 m/s,,18.0 m/s,,,S,155.0 m,"18,869.0 m²",3,,,76.2m,,,174.9 W/m²,5.7 m²/kW,two planetary stages and one helical stage,3,,,,,,,full scale,50/60 Hz,,site specific m,,,,,,,,,,,,No,Yes
2344-vestas-v155-3.6,Vestas,V155-3.6,"3,600.0 kW",,3.0 m/s,,18.0 m/s,,,S,155.0 m,"18,869.0 m²",3,,,,,Vestas,190.8 W/m²,5.2 m²/kW,two planetary stages and one helical stage,3,,,,1,,,full inverter IGBT,50/60 Hz,,Site and country specific m,Large Diameter Steel Towers (LDST),conical,,,,,,,,,,No,Yes
1971-vestas-v162-5.6-enventus,Vestas,V162-5.6 EnVentus,"5,600.0 kW",,3.0 m/s,,25.0 m/s,,,S,162.0 m,"20,612.0 m²",3,,,,,Vestas,271.7 W/m²,3.7 m²/kW,planetary,2,,,,,,,converter,50/60 Hz,,119 / 125 / 148 / 149 / 166 m,Tubular Steel Tower (TST) / High Tubular Steel Tower (HTST) / Large Diameter Steel Tower (LDST),,,,,,,,,,,No,Yes
2294-vestas-v162-6.0-enventus,Vestas,V162-6.0 EnVentus,"6,000.0 kW",,3.0 m/s,,24.0 m/s,,,S,162.0 m,"20,612.0 m²",3,,,,,,291.1 W/m²,3.4 m²/kW,two planetary stages,2,,,,,,,full scale,50/60 Hz,,119 / 125 / 149 / 166 / 169  m,Tubular Steel Tower (TST) / High Tubular Steel Tower (HTST) / Concrete Hybrid Towers (CHT) / Large Diameter Steel Tower (LDST),,coated,,,,,,,,,No,Yes
2343-vestas-v162-6.2-enventus,Vestas,V162-6.2 EnVentus,"6,200.0 kW",,3.0 m/s,,25.0 m/s,,,S,162.0 m,"20,612.0 m²",3,,,,,Vestas,300.8 W/m²,3.3 m²/kW,planetary,2,,,,1,,,full inverter IGBT,50/60 Hz,,119 / 125 / 166 / 169 m,Tubular Steel Tower (TST). High Tubular Steel Tower (HTST). Concrete Hybrid Towers (CHT). or Large Diameter Steel Tower (LDST),,,,,,,,,,,No,Yes
2424-vestas-v162-6.8-enventus,Vestas,V162-6.8 EnVentus,"6,800.0 kW","6,500.0 - 7,200.0 kW",3.0 m/s,,25.0 m/s,,,S,162.0 m,"20,612.0 m²",3,,,,,,329.9 W/m²,3.0 m²/kW,planetary,2,,,,1,,,full inverter IGBT,50/60 Hz,,119 / 169 / site specific m,steel tube,conical,coated,,,,,,,,2021,No,Yes
2444-vestas-v163-4.5,Vestas,V163-4.5,"4,500.0 kW",,3.0 m/s,,24.0 m/s,,,S,163.0 m,"20,867.0 m²",3,,,80.1m,,,215.7 W/m²,4.6 m²/kW,planetary / helical,3,,,,1,,,full scale,50/60 Hz,,Site and country specific m,,,,,,,,,,,,No,Yes
318-vestas-v164-8.0,Vestas,V164-8.0,"8,000.0 kW",,4.0 m/s,13.0 m/s,25.0 m/s,50.0 m/s,,,164.0 m,"21,124.0 m²",3,12.1 U/min,104 m/s,80,,Vestas,378.7 W/m²,2.6 m²/kW,,,,,Permanent Magnet,,,"66,000.0 V",Full scale converter,50.0 Hz,,,,,,,35.0 t,,,375.0 t,,,,Yes,Yes
2349-vestas-v164-9.5,Vestas,V164-9.5,"9,500.0 kW",,3.0 m/s,,25.0 m/s,,,S,164.0 m,"21,124.0 m²",3,,,,,Vestas,449.7 W/m²,2.2 m²/kW,planetary,3,,Flender/ZF,synchronous permanent,1,,"66,000.0 V",full inverter IGBT,50/60 Hz,,site specific m,steel tube,conical,coated,,,,,,,,2017,Yes,Yes
2348-vestas-v164-10.0,Vestas,V164-10.0,"10,000.0 kW",,3.0 m/s,,25.0 m/s,,,"S, T",164.0 m,"21,124.0 m²",3,,,,,Vestas,473.4 W/m²,2.1 m²/kW,planetary,3,,Flender/ZF,synchronous permanent,1,,"66,000.0 V",full inverter IGBT,50/60 Hz,,site specific m,steel tube,conical,,,,,,,,,,Yes,Yes
2425-vestas-v172-7.2-enventus,Vestas,V172-7.2 EnVentus,"7,200.0 kW","6,500.0 - 7,200.0 kW",3.0 m/s,,25.0 m/s,,,S,172.0 m,"23,235.0 m²",3,,,,,,309.9 W/m²,3.2 m²/kW,planetary,2,,,,,,,full scale,50/60 Hz,,112 / 117 / 150 / 164 / 166 / 175 / site specific m,,,,,,,,,,,2022,No,Yes
2347-vestas-v174-9.5,Vestas,V174-9.5,"9,500.0 kW","9,500.0 - 9,600.0 kW",3.0 m/s,,25.0 m/s,,,"Ib, T",174.0 m,"23,779.0 m²",3,,,85m ,GFRP,Vestas,399.5 W/m²,2.5 m²/kW,planetary,3,,Flender/ZF,,1,,,full inverter IGBT,50/60 Hz,,110 / site specific m,steel tube,conical,,,35.0 t,,,390.0 t,,,2020,Yes,Yes
2317-vestas-v236-15.0,Vestas,V236-15.0,"15,000.0 kW",,3.0 m/s,,30.0 m/s,57.0 m/s,,"Ia, S, T",236.0 m,"43,742.0 m²",3,,,115.5m blades,,Vestas,342.9 W/m²,2.9 m²/kW,planetary ,3,,,synchronous,1,,,full scale,50/60 Hz,,site specific m,steel tube,conical,,,,,,,,,2022,Yes,Yes
1024-victor-energy-victor-5kw,Victor Energy,Victor 5kW,5.0 kW,,,,,,,,,,,,,,fiberglass,,0.0 W/m²,0.0 m²/kW,without,,,,PMG,,,,,,,,,,,,,,,,,,,No,Yes
1426-vind-teknik-520,Vind Teknik,520,,,,,,,,,,,,,,,,,0.0 W/m²,0.0 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
220-vind-syssel-vs130-22,Vind-Syssel,VS130/22,130.0 kW,,4.0 m/s,12.0 m/s,23.0 m/s,,,,22.2 m,387.0 m²,3,45.0 U/min,52 m/s,,fiberglass,,335.9 W/m²,3.0 m²/kW,spur,,1:22,,induction 6/8pole,1,"1,000.0 U/min",400.0 V,asynkron dobbeltviklet,50 Hz,,26 m,lattice,,galvanized,,,,,,,,,No,Yes
219-vind-syssel-vs150-22,Vind-Syssel,VS150/22,150.0 kW,,4.0 m/s,14.0 m/s,23.0 m/s,,,,22.0 m,380.0 m²,3,44.0 U/min,51 m/s,LM 11,GFK,LM Glasfieber,394.7 W/m²,2.5 m²/kW,Spur,2,1:22,,Asynchronus,1,"1,000.0 U/min",400.0 V,Thyristor,50 Hz,,25/31 m,Steel tube,conical,galvanized,,,,,,,,,No,Yes
710-vind-syssel-vs270-26,Vind-Syssel,VS270/26,270.0 kW,,4.0 m/s,15.0 m/s,24.0 m/s,,,,26.0 m,531.0 m²,3,,,LM,GFK,LM Glasfieber,508.5 W/m²,2.0 m²/kW,spur,,1:26,,induction,1,"1,016.0 U/min",400.0 V,thyristors,50 Hz,,31 m,Steel tube,conical,galvanized,,,,,,,,,No,Yes
218-vind-syssel-vs270-26,Vind-Syssel,VS270/26,270.0 kW,,,,,,,,26.0 m,531.0 m²,3,,,,,,508.5 W/m²,2.0 m²/kW,,,,,,,,,,,,32.0 m,,,,,,,,,,,,No,Yes
1025-vindby-v1a-g9,Vindby,V1A-G9,1.0 kW,,2.5 m/s,,,,,,1.8 m,2.5 m²,5,,,,,,400.0 W/m²,2.5 m²/kW,without,,,,Multipolet PMG,1,,240.0 V,,,,2/6/9 m,steel tube/lattice,,,Vindby,,,,,,0.2 t,,No,Yes
931-voith-dfvlr-10kw,Voith,DFVLR 10kW,10.0 kW,,,8.5 m/s,,,,,11.3 m,100.0 m²,2,135.0 U/min,80 m/s,FX63-137 5.5m,GFK,DFVLR,100.0 W/m²,10.0 m²/kW,planetary,1,1:10,,Asynchronus,1,"3,000.0 U/min",400.0 V,,50 Hz,AvK,10 m,Steel tube,cylindric,painted,,0.0 t,0.0 t,0.1 t,0.4 t,0.6 t,1.1 t,1980,No,Yes
1069-vwt-power-qr5,VWT Power,qr5,6.5 kW,,5.0 m/s,16.0 m/s,26.0 m/s,,,,3.1 m,16.0 m²,3,,,,,,406.3 W/m²,2.5 m²/kW,,,,,,,,,,,,5 m,,,,,,,,0.5 t,,,,No,Yes
1070-vwt-power-hy5,VWT Power,hy5,5.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,59.5 m/s,,,5.6 m,24.6 m²,3,240.0 U/min,70 m/s,,RTM G RP,,203.3 W/m²,4.9 m²/kW,without direct drive,,,,synchronus permanent,1,240.0 U/min,220.0 V,IGBT,50 Hz,,8/10/12/15/18/20 m,steel tube/lattice/guyed cable tower/special,conical,painted,,,,,,,,,No,Yes
1145-w2e-wind-to-energy-harvester-2.0-mw,W2E Wind to Energy,Harvester 2.0 MW,"2,000.0 kW",,3.0 m/s,10.0 m/s,20.0 m/s,,,IIIa,116.0 m,"10,568.3 m²",3,,,,,,189.2 W/m²,5.3 m²/kW,spur/planetary,,,,Double fed induction,1,,,IGBT,50/60 Hz,,100 / 120 / 140* m,steel tube / *hybrid,conical,painted,,,,,,,,,No,Yes
963-w2e-wind-to-energy-w2e-93-2.0,W2E Wind to Energy,W2E-93/2.0,"2,050.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,IIa,93.2 m,"6,822.0 m²",3,,,WN 453 / LM45.3P,GFRP,LM Glasfieber,300.5 W/m²,3.3 m²/kW,spur/planetary,,,,Double fed induction,1,,,IGBT,50/60 Hz,,70/85/100/117*/141* m,steel tube / *lattice,,,,,,,,,,2011,No,Yes
1146-w2e-wind-to-energy-w2e-100-2.5,W2E Wind to Energy,W2E-100/2.5,"2,500.0 kW",,3.5 m/s,12.5 m/s,25.0 m/s,,,IIa,100.0 m,"7,854.0 m²",3,16.5 U/min,86 m/s,LM48.8/SI 50.3,GFRP,LM WindPower,318.3 W/m²,3.1 m²/kW,spur/planetary,3,0.097222222,,Double fed induction,1,"1,570.0 U/min",690.0 V,IGBT,50/60 Hz,,85 / 100 / 105*/117*/141*/160* m,steel tube / *lattice,,,,,,60.0 t,96.0 t,350.0 t,500.0 t,,No,Yes
1148-w2e-wind-to-energy-w2e-100-2.0,W2E Wind to Energy,W2E-100/2.0,"2,050.0 kW",,3.5 m/s,11.5 m/s,25.0 m/s,,,IIIa,100.0 m,"7,854.0 m²",3,,,,,,261.0 W/m²,3.8 m²/kW,spur/planetary,,,,Double fed induction,1,,,IGBT,50/60 Hz,,70/85/100/117*/141* m,steel tube / *lattice,,,,,,,,,,,No,Yes
1147-w2e-wind-to-energy-w2e-103-2.5,W2E Wind to Energy,W2E-103/2.5,"2,500.0 kW",,3.5 m/s,12.5 m/s,25.0 m/s,,,IIa,103.0 m,"8,332.0 m²",3,17.1 U/min,92 m/s,LM,GFRP,LM WindPower,300.0 W/m²,3.3 m²/kW,spur/planetary,3,0.097222222,,Double fed induction,1,"1,310.0 U/min",690.0 V,IGBT,50/60 Hz,,85 / 100 / 105*/117*/141*/160* m,steel tube / *lattice,,,,,,60.0 t,96.0 t,350.0 t,500.0 t,,No,Yes
1965-w2e-wind-to-energy-w2e-110-2.5,W2E Wind to Energy,W2E-110/2.5,"2,500.0 kW",,3.5 m/s,12.5 m/s,25.0 m/s,,,IIa,110.0 m,"9,503.0 m²",3,,,,,,263.1 W/m²,3.8 m²/kW,planetary / parallel,,,,double fed induction,1,,,IGBT,50/60 Hz,,85 / 100 m,steel tube,conical,,,,,,,,,,No,Yes
1143-w2e-wind-to-energy-w2e-120-3.3fc,W2E Wind to Energy,W2E-120/3.3fc,"3,300.0 kW",,,,,,,,120.0 m,"11,309.7 m²",3,,,,,,291.8 W/m²,3.4 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
1963-w2e-wind-to-energy-w2e-120-3.5fc,W2E Wind to Energy,W2E-120/3.5fc,"3,500.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,IIa,120.0 m,"11,309.7 m²",3,,,,,,309.5 W/m²,3.2 m²/kW,Mid speed compact drive train,,,,synchronous permanent,1,,,IGBT,50/60 Hz,,90 / 100 / 140 m,steel tube / hydrid,,,,,,,,,,,No,Yes
1964-w2e-wind-to-energy-w2e-120-3.2fc,W2E Wind to Energy,W2E-120/3.2fc,"3,200.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,S,120.0 m,"11,309.7 m²",3,,,,,,282.9 W/m²,3.5 m²/kW,HybridDrive,,,,synchronous permanent,1,,,IGBT,50/60 Hz,,90 / 100 / 140 m,steel tube / hydrid,,,,,,,,,,,No,Yes
737-w2e-wind-to-energy-w2e-120-3fc,W2E Wind to Energy,W2E-120/3fc,"3,000.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,,,IIa,120.0 m,"11,309.7 m²",3,,,,,,265.3 W/m²,3.8 m²/kW,hybrid drive,,,,Synchronous permanent,1,,,IGBT,50/60 Hz,,90 / 100 / 140* m,Steel tube/Hybrid,conical,painted,,,,,,,,,No,Yes
1142-w2e-wind-to-energy-w2e-133-3fc,W2E Wind to Energy,W2E-133/3fc,"3,000.0 kW",,,,,,,,133.0 m,"13,892.9 m²",3,,,,,,215.9 W/m²,4.6 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
1967-w2e-wind-to-energy-w2e-138-3.0fc,W2E Wind to Energy,W2E-138/3.0fc,"3,000.0 kW",,3.0 m/s,12.0 m/s,20.0 m/s,,,IIIa,138.0 m,"14,957.0 m²",3,,,,,,200.6 W/m²,5.0 m²/kW,Mid speed compact drive train,,,,synchronous permanent,1,,,full inverter IGBT,50/60 Hz,,100 / 140 m,steel tube / hydrid / lattice,,,,,,,,,,,No,Yes
1962-w2e-wind-to-energy-w2e-145-3.0fc,W2E Wind to Energy,W2E-145/3.0fc,"3,000.0 kW",,3.0 m/s,10.5 m/s,22.0 m/s,,,IIIb,145.0 m,"16,513.0 m²",3,,,,,,181.7 W/m²,5.5 m²/kW,Mid speed compact drive train,,,,synchronous permanent,1,,,IGBT,50/60 Hz,,90 / 100 m,steel tube,conical,,,,,,,,,,No,Yes
2337-w2e-wind-to-energy-w2e-151-4.8,W2E Wind to Energy,W2E-151/4.8,"4,800.0 kW",,3.0 m/s,13.0 m/s,20.0 m/s,,,"IIb, IIIa",151.0 m,"17,907.0 m²",3,,,,,,268.1 W/m²,3.7 m²/kW,spur / planetary,,,,Doubly-fed induction generator (DFIG),1,,,IGBT converter,50/60 Hz,,120 m,steel tube,conical,coated,,,,,,,,,No,Yes
1966-w2e-wind-to-energy-w2e-151-4.5,W2E Wind to Energy,W2E-151/4.5,"4,500.0 kW",,3.0 m/s,12.0 m/s,20.0 m/s,,,IIIa,151.0 m,"17,908.0 m²",3,,,,,,251.3 W/m²,4.0 m²/kW,planetary / parallel,,,,doubly-fed induction,1,,,IGBT,50/60 Hz,,100 / 130 / 140 m,steel tube / hydrid / lattice,,,,,,,,,,,No,Yes
2334-w2e-wind-to-energy-w2e-151-4.8fc,W2E Wind to Energy,W2E-151/4.8fc,"4,800.0 kW",,3.0 m/s,13.5 m/s,20.0 m/s,,,"IIb, IIIa",151.0 m,"17,907.0 m²",3,,,,,,268.1 W/m²,3.7 m²/kW,spur / planetary,,,,Squirrel cage induction generator,1,,,full inverter IGBT,50/60 Hz,,120 m,steel tube,conical,coated,,,,,,,,,No,Yes
2336-w2e-wind-to-energy-w2e-155-4.5fc,W2E Wind to Energy,W2E-155/4.5fc,"4,500.0 kW",,3.0 m/s,13.0 m/s,22.0 m/s,,,IIIa,155.0 m,"18,869.0 m²",3,,,,,,238.5 W/m²,4.2 m²/kW,spur / planetary,,,,Squirrel cage induction generator,1,,,full inverter IGBT,50/60 Hz,,120 m,steel tube,conical,coated,,,,,,,,,No,Yes
2335-w2e-wind-to-energy-w2e-165-5.2,W2E Wind to Energy,W2E-165/5.2,"5,200.0 kW",,3.0 m/s,12.0 m/s,20.0 m/s,,,"IIa, IIIa",165.0 m,"21,382.0 m²",3,,,,,,243.2 W/m²,4.1 m²/kW,spur / planetary,,,,DFIG or SCIG,1,,,full inverter IGBT,50/60 Hz,,up to 140 m,,,,,,,,,,,,No,Yes
2332-w2e-wind-to-energy-w2e-171-8.0,W2E Wind to Energy,W2E-171/8.0,"8,000.0 kW",,3.0 m/s,14.5 m/s,25.0 m/s,,,"Ib, IIa",171.0 m,"22,965.0 m²",3,,,,,,348.4 W/m²,2.9 m²/kW,planetary,,,,DFIG or SCIG,1,,,full inverter IGBT,50/60 Hz,,up to 160 m,,,,,,,,,,,,Yes,Yes
2330-w2e-wind-to-energy-w2e-172-5.5,W2E Wind to Energy,W2E-172/5.5,"5,500.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,,,"IIIa, IIb",172.0 m,"23,235.0 m²",3,,,,,,236.7 W/m²,4.2 m²/kW,planetary,,,,synchronous,1,,,full inverter IGBT,50/60 Hz,,up to 160 m,,,,,,,,,,,,Yes,Yes
