Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
11479,Madison Gas & Electric Co,64590,O'Brien Solar Fields,2652 S Seminole HWY,Fitchburg,WI,53593,Dane,42.997665,-89.458945,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,,,Madison Gas & Electric Co,11479,WI,13.80,13.80,13.80,N,,,,,,N,N
64209,"El Algodon Alto Wind Farm, LLC",64591,"El Algodon Alto Wind Farm, LLC",TBA,Mathis,TX,78368,San Patricio,27.992706,-97.743983,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,AEP Texas Central Company,3278,TX,345.00, , ,N,,,,,,,
64211,3 MW LLC,64592,3 MW LLC,3737 Highway 133,Somerset,CO,81434,Gunnison,38.900000,-107.500000,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,112,NR,6,Industrial Non-CHP,N,,N,,N,,N,,,Delta Montrose Electric Assn,5086,CO,46.00, , ,N,,,,,,N,
64210,"Lapeer-Cortland Solar, LLC",64593,Bellisario Solar 1,2162 Harvey Hill Road,Lapeer,NY,13803,Cortland,42.449783,-76.121116,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
64210,"Lapeer-Cortland Solar, LLC",64594,Bellisario Solar 2,2162 Harvey Hill Road,Lapeer,NY,13803,Cortland,42.451944,-76.121116,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
64210,"Lapeer-Cortland Solar, LLC",64595,Bellisario Solar 3,2162 Harvey Hill Road,Lapeer,NY,13803,Cortland,42.452956,-76.131760,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
64217,Bald Mountain Solar LLC,64598,Bald Mountain Solar,89 Thomson Rd,Greenwich,NY,12834,Washington,43.135200,-73.564700,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Niagara Mohawk Power Corp.,13573,NY,115.00, , ,N,,,,,,X,X
64218,Greens Corners Solar,64599,Greens Corners Solar,20192 Beutel Rd,Watertown,NY,13601,Jefferson,43.935900,-75.972680,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Niagara Mohawk Power Corp.,13573,NY,115.00, , ,N,,,,,,,
62067,EnterSolar,64600,Prologis L.P,188 South Mountain House Parkw,Tracy,CA,95377,San Joaquin,37.725044,-121.529783,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Pacific Gas & Electric Co.,14328,CA,0.48, , ,N,,,,,,,
62854,"Solar Star California LXXVIII, LLC",64601,County of San Diego COC Hybrid,5500 Overland Ave.,San Diego,CA,92123,San Diego,32.833645,-117.131123,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,San Diego Gas & Electric Co,16609,CA,15.00, , ,Y,,,,,,,
61227,Nautilus Solar Solutions,64602,"Kirby Road Solar, LLC",8100 Temple Hill Rd,Clinton,MD,20735,Prince Georges,38.778970,-76.923695,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF21-708-000,N,,,,,PECO Energy Co,14940,PA,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64603,"TPE King Solar Holdings1, LLC (CSG)",Old Oxford Rd North,North Smithfield,RI,02896,Providence,41.979212,-71.581309,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF20-1253-000,N,,,,,Nantucket Electric Co,13206,MA,13.80, , ,N,,,,,,,
60531,Standard Solar,64604,MNCPPC Randall Farm,4200 Ritchie-Marlboro RD,Upper Marlboro,MD,20772,Prince Georges,38.831624,-76.803146,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Potomac Electric Power Co,15270,MD,13.80, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64605,"TPE Hopkins Solar Holdings1, LLC",725 Hopkins Hill Road,West Greenwhich,RI,02817,Kent,41.616090,-71.566825,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF20-876-100,N,,,,,Nantucket Electric Co,13206,MA,12.47, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64606,Burns Solar One LLC,715 Westminster Pike,Reisterstown,MD,21136,Baltimore,39.476530,-76.854460,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF21-709-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,13.20, , ,N,,,,,,,
64221,MC6 Hydro Facility,64607,MC6 Hydro Facility,455 South Eagle Road,Kuna,ID,83634,Ada,43.485529,-116.355047,WECC,IPCO,Idaho Power Company,Boise Canal,22,NR,2,IPP Non-CHP,N,,Y,QF18-595-000,N,,,,,Idaho Power Co,9191,ID,24.00, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64608,"Hostetter Solar One, LLC",20524 Leitersburg Pike,Hagerstown,MD,21742,Washington,39.664480,-77.700580,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF21-710-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,12.50, , ,N,,,,,,,
64220,"Solar Star Prime 5, LLC",64610,Amazon MDW6 Solar Project,1125 W Remington Blvd.,Romeoville,IL,60446,Will,41.672100,-88.115490,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,21-266-000,N,,,,,Commonwealth Edison Co,4110,IL,0.48,0.48,0.48,N,,,,,,,
64229,"SEPV Sierra, LLC",64611,SEPV Sierra,450 West Avenue G,Lancaster,CA,93534,Los Angeles,34.733011,-118.138525,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,N,,,Southern California Edison Co,17609,CA,12.00, , ,Y,,,,,,N,N
16609,San Diego Gas & Electric Co,64612,Kearny North Energy Storage,9190 Clairmont Mesa Blvd.,San Diego,CA,92123,San Diego,32.833470,-117.134430,WECC,CISO,California Independent System Operator,,22,RE,1,Electric Utility,N,,N,,N,,N,,,San Diego Gas & Electric Co,16609,CA,12.00, , ,Y,,,,,,X,X
16609,San Diego Gas & Electric Co,64614,Kearny South Energy Storage,9190 Clairmont Mesa Blvd.,San Diego,CA,92123,San Diego,32.832886,-117.132292,WECC,CISO,California Independent System Operator,,22,RE,1,Electric Utility,N,,N,,N,,N,,,San Diego Gas & Electric Co,16609,CA,12.00, , ,Y,,,,,,X,X
64230,"Sanford ESS, LLC",64615,"Sanford ESS, LLC",Lot 9 Cyro Drive,Sanford,ME,04073,York,43.407648,-70.712094,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Central Maine Power Co,3266,ME,34.50, , ,Y,,,,,,,
64233,"South Portland ESS, LLC",64616,"South Portland ESS, LLC",2290 Broadway,South Portland,ME,04106,Cumberland,43.622939,-70.330981,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Central Maine Power Co,3266,ME,34.50, , ,Y,,,,,,N,
64234,Kearsarge William Way LLC,64617,Kearsarge William Way,0 Brook Street,Bellingham,MA,02019,Norfolk,42.081919,-71.492448,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Massachusetts Electric Co,11804,MA,13.80, , ,Y,,,,,,N,
64235,Kearsarge Haverhill LLC,64618,Kearsarge Haverhill,174 Groveland Road,Haverhill,MA,01835,Essex,42.752880,-71.046965,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF19-1642-000,N,,,,,Massachusetts Electric Co,11804,MA,23.00, , ,Y,,,,,,N,
64236,Kearsarge Upper Union LLC,64619,Kearsarge Upper Union,1061 Upper Union Street,Franklin,MA,02038,Norfolk,42.050281,-71.391284,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Massachusetts Electric Co,11804,MA,23.00, , ,Y,,,,,,N,
64237,Kearsarge Montague BD LLC,64620,Kearsarge Montague BD(CSG),12 Sandy Lane,Montague,MA,01376,Franklin,42.585933,-72.558011,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF19-586-000,N,,,,,NSTAR Electric Company,54913,MA,13.80, , ,Y,,,,,,N,
64240,"Madera DP 2, LLC",64622,Diamond H Dairy Power,9564 Avenue 18 1/2,Chowchilla,CA,93610,Madera,37.016180,-120.372790,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF18-521,N,,N,X,,Pacific Gas & Electric Co.,14328,CA,12.47, , ,N,,,,,,N,X
13781,Northern States Power Co - Minnesota,64623,Freeborn Wind Farm,10854 840th Ave,Glenville,MN,56036,Freeborn,43.513056,-93.188617,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,N,,N,,N,,,,,ITC Midwest LLC,56161,,161.00, , ,N,,,,,,,
61944,Goldman Sachs Renewable Power LLC,64624,Hudson - High Desert Hybrid,20904 Helendale Rd.,Victorville,CA,92394,San Bernardino,34.636500,-117.372400,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southern California Edison Co,17609,CA,230.00, , ,Y,,,,,,,
58970,"Ecoplexus, Inc",64626,Olin Creek Farm Solar,Tomlin Mill Road,Statesville,NC,28625,Iredell,35.910578,-80.825669,SERC,DUK,Duke Energy Carolinas,,22,NR,2,IPP Non-CHP,N,,Y,QF20-409-000,N,,,,,"Duke Energy Carolinas, LLC",5416,NC,44.00, , ,N,,,,,,,
64241,"Blodgett Street Solar 1, LLC",64627,Blodgett Solar CSG,11 Cummings Rd,Tyngsboro,MA,01879,Middlesex,42.678889,-71.445111,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF19-763,N,,,,,Massachusetts Electric Co,11804,MA,13.20, , ,Y,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",64628,Slidematic at Rockford,1303 Samuelson Road,Rockford,IL,61109,Winnebago,42.206076,-89.074384,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Commonwealth Edison Co,4110,IL,0.48, , ,N,,,,,,,
63511,"Constellation Solar Illinois 2, LLC",64629,JM Huber at Quincy,1700 Turtle Lake Rd,Quincy,IL,62305,Adams,39.859083,-91.399685,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Ameren Illinois Company,56697,IL,0.48, , ,N,,,,,,,
50123,"Leeward Asset Management, LLC",64630,"Rabbitbrush Solar, LLC",TBD,Rosamond,CA,93560,Kern,34.830000,-118.320000,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southern California Edison Co,17609,CA,230.00, , ,Y,,,,,,N,
18454,Tampa Electric Co,64631,Jamison Solar (FL),57 Agricola Mine Rd,Mulberry,FL,33860,Polk,27.806645,-81.955676,SERC,TEC,Tampa Electric Company,,22,RE,1,Electric Utility,N,,N,,N,,,,,Tampa Electric Co,18454,FL,230.00, , ,N,,,,,,,
64246,"99MT 8me, LLC",64632,Sienna Solar Farm,TBD,Lucerne Valley,CA,92356,San Bernardino,34.493659,-116.915013,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southern California Edison Co,17609,CA,220.00, , ,Y,,,,,,,
64247,20SD 8me LLC,64633,Rexford Solar Farm,TBD,Ducor,CA,93218,Tulare,35.840479,-119.082742,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southern California Edison Co,17609,CA,220.00, , ,Y,,,,,,,
64245,"90FI 8me, LLC",64634,Kingsley Solar Farm,TBD,El Centro,CA,92243,Imperial,32.742036,-115.735408,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,San Diego Gas & Electric Co,16609,CA,230.00, , ,Y,,,,,,,
50123,"Leeward Asset Management, LLC",64635,"Big Plain Solar, LLC",6236 Big Plain Circleville Rd,London,OH,43140,Madison,39.855658,-83.328428,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,American Transmission Systems Inc,56162,,138.00, , ,N,,,,,,,
64244,"92JT 8me, LLC",64636,Big Rock Solar Farm,TBD,El Centro,CA,92243,Imperial,32.733421,-115.713680,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,San Diego Gas & Electric Co,16609,CA,230.00, , ,Y,,,,,,,
64249,"Big River Solar, LLC",64637,Big River Solar,County Road 1300 North and Cou,Norris City,IL,62835,White,38.050141,-88.295525,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Ameren Illinois Company,56697,IL,138.00, , ,N,,,,,,,
64250,"Borderlands Wind, LLC",64638,"Borderlands Wind, LLC",2645 Bill Knight Gap Rd.,Quemado,NM,87829,Catron,34.159842,-108.894458,WECC,TEPC,Tucson Electric Power Company,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Public Service Co of NM,15473,NM,340.00, , ,N,,,,,,,
64251,TG East Wind Project LLC,64639,TG East,8894 County Road 3700,Truscott,TX,79227,Knox,33.746323,-99.665516,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,Y,EG21-160-000,,,,AEP Texas North Company,20404,TX,345.00, , ,N,,,,,,,
3046,Duke Energy Progress - (NC),64640,Hot Springs Energy Storage & Microgrid,180 Andrews Ave S,Hot Springs,NC,28743,Madison,35.890710,-82.825130,SERC,CPLW,Duke Energy Progress West,,22,RE,1,Electric Utility,N,,N,,N,,,,,Duke Energy Progress - (NC),3046,NC,22.86, , ,Y,,,,,,,
18454,Tampa Electric Co,64641,Big Bend II Solar,6869 N 41 Hwy,Hillsborough,FL,33572,Hillsborough,27.781988,-82.390452,SERC,TEC,Tampa Electric Company,,22,RE,1,Electric Utility,N,,N,,N,,,,,Tampa Electric Co,18454,FL,69.00, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64642,P52ES 1755 Henryton Rd Phase 1 LLC CSG,1825 Sand Hill Road,Marriottsville,MD,21104,Howard,39.320150,-76.929650,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF20-1288-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64643,P52ES 1755 Henryton Rd Phase 2 LLC,1825 Sand Hill Road,Marriottsville,MD,21104,Howard,39.320150,-76.929650,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF21-701-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64644,P52ES Raphel Rd Community Solar LLC,10790 Raphel Road,White Marsh,MD,21087,Baltimore,39.416700,-76.403000,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF20-880-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64645,Mason Solar One LLC,3300 Telegraph Road,Elkton,MD,21921,Cecil,39.691960,-75.918480,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF20-877-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,34.50, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64646,Pittman Solar One LLC,7900 Millstone Rd,Hancock,MD,21750,Washington,39.687530,-78.108000,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF20-878-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,34.50, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64647,"Bulldog Solar One, LLC",17800 Queen Anne Bridge Rd,Bowie,MD,20716,Prince Georges,38.915200,-76.697200,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,QF20-879-000,N,,,,,Baltimore Gas & Electric Co,1167,MD,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64648,Pivot Solar 4 LLC (CSG),15990 CR 29,Platteville,CO,80651,Weld,40.228419,-104.777024,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-921-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64649,Pivot Solar 1 LLC (CSG),5847 Hwy 6,Parachute,CO,81635,Garfield,39.414671,-108.090731,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-918-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64650,Pivot Solar 14 LLC,18400 Co Rd 26,Brush,CO,80723,Morgan,40.266898,-103.657514,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-924-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64651,Pivot Solar 2 LLC,18400 Co Rd 26,Brush,CO,80723,Morgan,40.266898,-103.657514,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-919-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64652,Pivot Solar 15 LLC,18400 Co Rd 26,Brush,CO,80723,Morgan,40.266856,-103.659370,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-925-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64653,Pivot Solar 7 LLC (CSG),2515 W Centennial Parkway,Rifle,CO,81650,Garfield,39.523107,-107.815344,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-922-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64654,Pivot Solar 3 LLC (CSG),5843 Hwy 6,Parachute,CO,81635,Garfield,39.414671,-108.090731,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-920-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64655,Pivot Solar 8 LLC (CSG),15002 County Road 36,Platteville,CO,80651,Weld,40.241166,-104.771384,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,,22,NR,2,IPP Non-CHP,N,,Y,QF21-923-000,N,,,,,Public Service Co of Colorado,15466,CO,13.20, , ,N,,,,,,,
61012,AES Distributed Energy,64656,AES West Oahu Solar Hybrid,NA,Waipahu,HI,96797,Honolulu,21.372000,-158.062000,,HECO,Hawaiian Electric Co Inc,,22,NR,2,IPP Non-CHP,N,,Y,QF21-969-000,N,,,,,Hawaiian Electric Co Inc,19547,HI,46.00, , ,Y,,,,,,,
18454,Tampa Electric Co,64657,Magnolia Solar,5050 SR 60,Mulberry,FL,33408,Polk,27.553250,-82.304900,SERC,TEC,Tampa Electric Company,,22,RE,1,Electric Utility,N,,N,,N,,,,,Tampa Electric Co,18454,FL,69.00, , ,N,,,,,,,
57416,"Acciona Energy USA Global, LLC",64658,"AEUG Fleming Solar, LLC",TBD,Fleming,KY,41039,Fleming,38.429925,-83.771556,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"East Kentucky Power Coop, Inc",5580,,138.00, , ,N,,,,,,,
57416,"Acciona Energy USA Global, LLC",64659,"AEUG Madison Solar, LLC",390 Three Forks Road,Richmond,KY,40475,Madison,37.822029,-84.300522,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"East Kentucky Power Coop, Inc",5580,,138.00, , ,N,,,,,,,
57416,"Acciona Energy USA Global, LLC",64660,"AEUG Union Solar, LLC",TBD,West Mansfield,OH,43358,Union,40.437526,-83.483493,RFC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"East Kentucky Power Coop, Inc",5580,,345.00, , ,N,,,,,,,
64259,Heartland Divide II,64661,Heartland Divide II,TBD,Audubon,IA,50110,Audubon,41.720323,-94.928422,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Access Energy Coop,16611,IA,345.00, , ,N,,,,,,,
64261,Sac County Wind,64662,"Sac County Wind, LLC",TBD,Sac City,IA,50567,Sac,42.421154,-94.995083,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Access Energy Coop,16611,IA,345.00, , ,N,,,,,,,
64262,City of Salem Public Works,64663,WLWPCF Cogeneration Facility,5915 Windsor Island Rd N,Keizer,OR,97303,Marion,45.008120,-123.052860,WECC,PGE,Portland General Electric Company,,22132,RE,5,Commercial CHP,N,,N,,N,,,,,Portland General Electric Co,15248,OR,12.47, , ,N,NORTHWEST NATURAL GAS CO,,,,,N,
64258,"Clark Road Solar 1, LLC",64664,"Clark Road Solar 1, LLC",538 Clark Street,Gardner,MA,01440,Worcester,42.596130,-72.020244,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF19-1128-001,N,,,,,Massachusetts Electric Co,11804,MA,13.80, , ,Y,,,,,,,
64260,Nextera Energy Resources,64665,Great Prairie Wind,TBD,Gruver,TX,79040,Hansford,36.307500,-101.532220,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"NextEra Energy Services, LLC",7279,CT,345.00, , ,N,,,,,,N,
64260,Nextera Energy Resources,64666,Great Prairie Wind 2,TBD,Gruver,TX,79040,Hansford,36.335277,-101.454722,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"NextEra Energy Services, LLC",7279,CT,345.00, , ,N,,,,,,N,
64260,Nextera Energy Resources,64667,Great Prairie Wind 3,TBD,Gruver,TX,79040,Hansford,36.467777,-101.549444,MRO,SWPP,Southwest Power Pool,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,"NextEra Energy Services, LLC",7279,CT,345.00, , ,N,,,,,,N,
64264,Bolthouse Solar LLC,64668,Bolthouse Solar LLC,TBD,California City,CA,93504,Kern,35.142252,-117.965609,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Southern California Edison Co,17609,CA,13.00, , ,N,,,,,,,
64265,Notch Peak Solar LLC,64669,Notch Peak Solar LLC,TBD,Lynndyl,UT,84640,Millard,39.520131,-112.660162,WECC,LDWP,Los Angeles Department of Water and Power,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Los Angeles Department of Water & Power,11208,CA, , , ,,,,,,,,
64267,Big Creek Solar LLC,64670,Big Creek Solar LLC,TBD,Wheatley,AR,72392,Lee,34.870404,-117.965609,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Entergy Arkansas LLC,814,AR,500.00, , ,N,,,,,,,
64268,Black Rock Solar LLC,64671,Black Rock Solar LLC,TBD,Moxee,WA,98936,Yakima,46.520009,-120.015186,WECC,PACW,PacifiCorp - West,,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,PacifiCorp,14354,WA,230.00, , ,N,,,,,,,
64266,"Blue Jay Solar I, LLC",64672,"Blue Jay Solar I, LLC",TBD,Iola,TX,77861,Grimes,30.711500,-96.064100,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",,22,NR,2,IPP Non-CHP,N,,N,,N,,,,,Brazos Electric Power Coop Inc,2172,,138.00, , ,Y,,,,,,,
64255,"Acton H Road Solar 1, LLC",64673,Acton,450 H Road,Acton,ME,04001,York,43.543731,-70.912751,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF21-646-000,N,,,,,Central Maine Power Co,3266,ME,12.47, , ,N,,,,,,,
64256,"Van Buren Solar, LLC",64674,Van Buren,1561 Dunn Road,Roseboro,NC,28382,Sampson,34.984045,-78.527499,SERC,CPLE,Duke Energy Progress East,,22,NR,2,IPP Non-CHP,N,,Y,QF16-299-003,N,,,,,Duke Energy Progress - (NC),3046,NC,22.86, , ,N,,,,,,,
64257,"Naples Casco Solar 1, LLC",64675,Naples,86 Casco Road,Naples,ME,04055,Cumberland,43.970601,-70.576964,NPCC,ISNE,ISO New England Inc.,,22,NR,2,IPP Non-CHP,N,,Y,QF21-545-000,N,,,,,Central Maine Power Co,3266,ME,34.50, , ,N,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64676,Lake Herman,Lake Herman Rd,Benicia,CA,94510,Solano,38.097100,-122.141700,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,21-608-001,N,,,,,Pacific Gas & Electric Co.,14328,CA,12.00, , ,N,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64677,Ryland Road Solar,3440 Ryland Road,Tyner,NC,27980,Chowan,36.275850,-76.648670,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,15-900-001,N,,,,,3 Phases Renewables Inc,21093,CA,34.50, , ,N,,,,,,,
60025,Greenbacker Renewable Energy Corporation,64678,Windsor Hwy 17 Solar,550 Old US 17N,Windsor,NC,27983,Bertie,36.021253,-76.872438,SERC,PJM,"PJM Interconnection, LLC",,22,NR,2,IPP Non-CHP,N,,Y,15-922,N,,,,,Virginia Electric & Power Co,19876,NC,34.50, , ,N,,,,,,,
61227,Nautilus Solar Solutions,64679,"Hamlin Solar 1, LLC",3254 Roosevelt Hwy,Hamlin,NY,14464,Monroe,43.301410,-77.944290,NPCC,NYIS,New York Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,QF20-875-000,N,,,,,Niagara Mohawk Power Corp.,13573,NY,13.20, , ,N,,,,,,,
