entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
60690,"Foundation CA Fund VIII Manager, LLC",61066,Foundation CDCR LAC,CA,Los Angeles,CISO,IPP Non-CHP,WTG1,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,34.691,-118.221,,,1,GE,1.85-82.5,15.8,3,262
60690,"Foundation CA Fund VIII Manager, LLC",61067,Foundation Scheid Vineyards,CA,Monterey,CISO,IPP Non-CHP,WTG1,,1.9,1.9,1.9,Onshore Wind Turbine,WND,WT,9,2017, , ,(OP) Operating, , , , , , , , ,36.274508,-121.1916,,,1,GE,1.85-82.5,13.2,4,262
60714,Burke Wind LLC,61100,"Burke Wind, LLC",ND,Burke,SWPP,IPP Non-CHP,GE23,,199.4,199.4,199.4,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,48.754492,-102.6378,,,89,GE,2.72-116,19.9,2,487
5109,DTE Electric Company,61106,Pine River Wind Park,MI,Isabella,MISO,Electric Utility,1,,161.3,161.3,161.3,Onshore Wind Turbine,WND,WT,3,2019, , ,(OP) Operating, , , , , , , , ,43.524324,-84.69678,,,65,GE,2.5-116,13.4,3,295
56769,Consolidated Edison Development Inc.,61155,Big Timber Wind Farm,MT,Sweet Grass,NWMT,IPP Non-CHP,BT-MT,,25,25,25,Onshore Wind Turbine,WND,WT,2,2018, , ,(OP) Operating, , , , , , , , ,45.855428,-109.6492,,,14,GE,1.79-100,16,3,262.4
60811,"Golden Hills Interconnection Wind, LLC",61222,Golden Hills North Wind Energy Center,CA,Alameda,CISO,IPP Non-CHP,1,,46,46,46,Onshore Wind Turbine,WND,WT,11,2017, , ,(OP) Operating, , , , , , , , ,37.769189,-121.6302,,,20,GE,2.3-107,18,3,295
60881,"Thunder Ranch Wind Project, LLC",61269,Thunder Ranch Wind Project,OK,Noble,SWPP,IPP Non-CHP,WT1,,297.8,297.8,297.8,Onshore Wind Turbine,WND,WT,1,2018, , ,(OP) Operating, , , , , , , , ,36.550834,-97.05894,,,120,GE,2.5-116,26,2,380
60944,"Bluff Point Wind, LLC",61303,Bluff Point Wind Facility,IN,Jay,PJM,IPP Non-CHP,BLUFF,,119.7,119.7,119.7,Onshore Wind Turbine,WND,WT,12,2017, , ,(OP) Operating, , , , , , , , ,40.319,-84.9769,,,56,GE,2.0-116,18,2,301
15399,Avangrid Renewables LLC,61343,Karankawa Wind LLC,TX,San Patricio,ERCO,IPP Non-CHP,WT1,,307.1,307.1,307.1,Onshore Wind Turbine,WND,WT,11,2019, , ,(OP) Operating, , , , , , , , ,28.170179,-97.81751,,,124,GE,2.5-127,15.1,3,90
61037,"Foard City Wind, LLC",61402,Foard City Wind,TX,Foard,ERCO,IPP Non-CHP,FOARD,,352.8,350.3,350.3,Onshore Wind Turbine,WND,WT,9,2019, , ,(OP) Operating, , , , , , , , ,33.915315,-99.74028,,,139,GE,2.5-127,16.8,2,88
61042,Cottonwood Wind Project,61407,Cottonwood Wind Energy Center,NE,Webster,SWPP,IPP Non-CHP,CTNWD,,89.7,89.7,89.7,Onshore Wind Turbine,WND,WT,11,2017, , ,(OP) Operating, , , , , , , , ,40.240168,-98.40596,,,40,GE,2.3-107,19,2,295
61070,"Foundation CA Fund IX Manager, LLC",61442,Foundation California Training Facility,CA,Monterey,CISO,IPP Non-CHP,WTG1,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,8,2018, , ,(OP) Operating, , , , , , , , ,36.464,-121.382,,,1,GE,1.7-100,14.5,3,262
61070,"Foundation CA Fund IX Manager, LLC",61443,Foundation Mann Packing,CA,Monterey,CISO,IPP Non-CHP,WTG1,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,4,2019, , ,(OP) Operating, , , , , , , , ,36.504,-121.454,,,1,GE,1.7-100,14,3,262
61070,"Foundation CA Fund IX Manager, LLC",61444,Foundation SaIinas Valley State Prison,CA,Monterey,CISO,IPP Non-CHP,WTG1,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,8,2018, , ,(OP) Operating, , , , , , , , ,36.474,-121.371,,,1,GE,1.7-100,14.5,3,262
9417,Interstate Power and Light Co,61564,Upland Prairie,IA,Clay,MISO,Electric Utility,1,,299.3,299.3,299.3,Onshore Wind Turbine,WND,WT,3,2019, , ,(OP) Operating, , , , , , , , ,43.207406,-95.3494,,,121,GE,2.5-116,17.7,2,295
9417,Interstate Power and Light Co,61565,English Farms,IA,Poweshiek,MISO,Electric Utility,1,,171.5,171.5,171.5,Onshore Wind Turbine,WND,WT,3,2019, , ,(OP) Operating, , , , , , , , ,41.57,-92.40718,,,69,GE,2.5-127,17.2,2,286
61214,"Heartland Divide Wind Project, LLC",61609,"Heartland Divide Wind Project, LLC",IA,Audubon,MISO,IPP Non-CHP,1,,103.5,103.5,103.5,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,41.71138,-94.80199,,,43,GE,2.5-100,18,3,265
61254,"August Wind Energy, LLC",61644,August Wind Farm,IA,Taylor,MISO,IPP Non-CHP,AUG,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,2,2017, , ,(OP) Operating, , , , , , , , ,40.764914,-94.47563,,,1,GE,1.79-100,17.4,3,263
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,SWPP,IPP Non-CHP,CR2-1,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2017, , ,(OP) Operating, , , , , , , , ,41.677,-97.391,,,1,GE,2.3-107,18.7,2,264
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,SWPP,IPP Non-CHP,CR2-2,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2017, , ,(OP) Operating, , , , , , , , ,41.677,-97.391,,,1,GE,2.3-107,18.7,2,264
61280,"Creston Ridge II, LLC",61668,"Creston Ridge II, LLC",NE,Platte,SWPP,IPP Non-CHP,CR2-3,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,6,2017, , ,(OP) Operating, , , , , , , , ,41.677,-97.391,,,1,GE,2.3-107,18.7,2,264
61291,"Wildcat Ranch Wind Project, LLC",61674,Wildcat Ranch Wind Project,TX,Cochran,SWPP,IPP Non-CHP,WT,,150,150,150,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,33.5296,-102.9619,,,65,GE,2.3-116,19,2,200
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,SWPP,IPP Non-CHP,T-1,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,40.631872,-97.64271,,,1,GE,2.3-116,18.6,2,295
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,SWPP,IPP Non-CHP,T-2,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,40.631872,-97.64271,,,1,GE,2.3-116,18.6,2,295
61288,"Perennial Wind, LLC",61677,Perennial Windfarm,NE,Fillmore,SWPP,IPP Non-CHP,T-3,,2.3,2.3,2.3,Onshore Wind Turbine,WND,WT,7,2018, , ,(OP) Operating, , , , , , , , ,40.631872,-97.64271,,,1,GE,2.3-116,18.6,2,295
61365,"Hilltopper Wind Project, LLC",61735,Hilltopper Wind Project,IL,Logan,PJM,IPP Non-CHP,WT1,,185,185,185,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,39.952927,-89.31025,,,74,GE,2.5-100,25,2,380
56769,Consolidated Edison Development Inc.,61745,Aurora County Wind,SD,Aurora,SWPP,IPP Non-CHP,ACSD,,20,20,20,Onshore Wind Turbine,WND,WT,10,2018, , ,(OP) Operating, , , , , , , , ,43.719,-98.752,,,9,GE,2.3-116,17,3,262.5
56769,Consolidated Edison Development Inc.,61746,Brule County Wind,SD,Brule,SWPP,IPP Non-CHP,BCSD,,20,20,20,Onshore Wind Turbine,WND,WT,10,2018, , ,(OP) Operating, , , , , , , , ,43.717,-98.922,,,9,GE,2.3-116,17.9,3,262.5
49893,Invenergy Services LLC,61784,Upstream Wind Energy LLC,NE,Antelope,SWPP,IPP Non-CHP,UWE,,202.5,202.5,202.5,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,42.184336,-97.96498,,,81,GE,2.3-116,12.4,2,295.3
49893,Invenergy Services LLC,61787,Bishop Hill III,IL,Henry,MISO,IPP Non-CHP,BHIII,,119,119,119,Onshore Wind Turbine,WND,WT,6,2018, , ,(OP) Operating, , , , , , , , ,41.211057,-90.27602,,,53,GE,2.3-116,27,2,295.3
61458,"Minco Wind IV, LLC",61836,"Minco Wind IV, LLC",OK,Canadian,SWPP,IPP Non-CHP,MIV,,130,130,130,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,35.381047,-98.26956,,,52,GE,2.3-116,18.6,2,90
61495,"Persimmon Creek Wind Farm 1, LLC",61876,"Persimmon Creek Wind Farm 1, LLC",OK,Woodward,SWPP,IPP Non-CHP,PCWF1,,198.6,198.6,198.6,Onshore Wind Turbine,WND,WT,9,2018, , ,(OP) Operating, , , , , , , , ,36.174278,-99.34916,,,80,GE,2.5-120,18,2,90
61502,"Sholes Wind Energy Center, LLC",61889,Sholes Wind Energy Center,NE,Wayne,SWPP,IPP Non-CHP,WSN1,,160,160,160,Onshore Wind Turbine,WND,WT,11,2019, , ,(OP) Operating, , , , , , , , ,42.3119,-97.3647,,,71,GE,2.75-103,16,2,90
61521,"Pegasus Wind, LLC",61916,Pegasus Wind,MI,Tuscola,MISO,IPP Non-CHP,PWEC,,48,48,48,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,43.452003,-83.50721,,,19,GE,2.5-116,15.3,2,470
61521,"Pegasus Wind, LLC",61916,Pegasus Wind,MI,Tuscola,MISO,IPP Non-CHP,PWEC2,,130,130,130,Onshore Wind Turbine,WND,WT,9,2020, , ,(OP) Operating, , , , , , , , ,43.452003,-83.50721,,,33,GE,2.5-116,15.3,2,470
61527,"Tahoka Wind, LLC",61921,Tahoka Wind,TX,Lynn,ERCO,IPP Non-CHP,TAH,,300,300,300,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,33.150904,-101.6792,,,120,GE,2.5-120,18.5,2,292
61531,"Casa Mesa Wind, LLC",61925,Casa Mesa Wind Energy Center Hybrid,NM,Quay,PNM,IPP Non-CHP,CMNM,,50.9,50.9,50.9,Onshore Wind Turbine,WND,WT,11,2018, , ,(OP) Operating, , , , , , , , ,34.604989,-103.9661,,,21,GE,2.5-100,19,2,265
61530,"Armadillo Flats Wind Project, LLC",61926,"Armadillo Flats Wind Project, LLC",OK,Garfield,SWPP,IPP Non-CHP,ARM,,247.3,247.3,247.3,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,36.300964,-97.56704,,,126,GE,2.3-116,18.6,2,90
61562,"Torrecillas Wind Energy, LLC",61969,"Torrecillas Wind Energy, LLC",TX,Webb,ERCO,IPP Non-CHP,TWE,,300,300,300,Onshore Wind Turbine,WND,WT,2,2019, , ,(OP) Operating, , , , , , , , ,27.614411,-98.7945,,,121,GE,2.5-120,13.2,1,308
61563,"Blue Summit II Wind, LLC",61970,"Blue Summit II Wind, LLC",TX,Wilbarger,ERCO,IPP Non-CHP,BSII,,99.4,99.4,99.4,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,34.225882,-99.47799,,,85,GE,2.5-120,14,3,90
57170,"EDF Renewable Asset Holdings, Inc.",62035,Glaciers Edge Wind Project,IA,Cherokee,MISO,IPP Non-CHP,GEW,,211.7,200,200,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,42.862,-95.772,,,82,GE,2.5-127,18.6,2,292
49893,Invenergy Services LLC,62038,Santa Rita East,TX,Irion,ERCO,IPP Non-CHP,STRAE,,302.4,302.4,302.4,Onshore Wind Turbine,WND,WT,6,2019, , ,(OP) Operating, , , , , , , , ,31.207988,-101.1108,,,120,GE,2.5-127,12,3,89
9417,Interstate Power and Light Co,62079,Whispering Willow North,IA,Franklin,MISO,Electric Utility,1,,201.3,201.3,201.3,Onshore Wind Turbine,WND,WT,1,2020, , ,(OP) Operating, , , , , , , , ,42.774955,-93.41807,,,81,GE,2.5-127,17,2,295.3
9417,Interstate Power and Light Co,62080,Richland,IA,Sac,MISO,Electric Utility,1,,130.9,130.9,130.9,Onshore Wind Turbine,WND,WT,9,2020, , ,(OP) Operating, , , , , , , , ,42.363152,-95.2263,,,53,GE,2.5-127,17,2,295
9417,Interstate Power and Light Co,62081,Golden Plains,IA,Winnebago,MISO,Electric Utility,1,,199.8,199.8,199.8,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,43.430639,-94.01641,,,82,GE,2.5-127,17,2,295
20856,Wisconsin Power & Light Co,62103,Kossuth,IA,Kossuth,MISO,Electric Utility,1,,152.2,152.2,152.2,Onshore Wind Turbine,WND,WT,10,2020, , ,(OP) Operating, , , , , , , , ,42.994681,-94.12873,,,56,GE,2.82-127,17.7,2,87
61676,"Roseman Energy, LLC",62130,Roseman,IA,Cass,MISO,IPP Non-CHP,ROS,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,2,2017, , ,(OP) Operating, , , , , , , , ,41.370997,-94.75393,,,1,GE,1.79-100,17,3,263
61683,Amadeus Wind LLC,62142,Amadeus Wind Farm,TX,Fisher,ERCO,IPP Non-CHP,AM-TX,,250,250,250,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,32.96736,-100.5643,,,96,GE,2.82-127,15,3,292
61706,Birch Power LLC,62172,Birch,IA,Taylor,MISO,IPP Non-CHP,BIR,,1.8,1.8,1.8,Onshore Wind Turbine,WND,WT,2,2017, , ,(OP) Operating, , , , , , , , ,40.767636,-94.47438,,,1,GE,1.79-100,17.4,3,263
56201,Engie North America,62220,"East Fork Wind Project, LLC",KS,Thomas,SWPP,IPP Non-CHP,WTGS,,195.8,195.8,195.8,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,39.306,-101.0744,,,72,GE,2.72-116,19.9,2,295
56201,Engie North America,62227,"Seymour Hills Wind Project, LLC",TX,Baylor,ERCO,IPP Non-CHP,WTGS,,30.2,30.2,30.2,Onshore Wind Turbine,WND,WT,5,2019, , ,(OP) Operating, , , , , , , , ,33.57824,-99.1921,,,12,GE,2.5-120,18.8,2,292
61012,AES Distributed Energy,62247,Prevailing Wind Park,SD,Yankton,SWPP,IPP Non-CHP,PWPSD,,220,220,220,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,43.039,-97.526,,,57,GE,3.8-137,20,1,365.8
61771,Ranchero Wind Farm LLC,62259,Ranchero Wind Farm LLC,TX,Crockett,ERCO,IPP Non-CHP,RAN,,300,300,300,Onshore Wind Turbine,WND,WT,9,2019, , ,(OP) Operating, , , , , , , , ,30.594908,-101.453,,,120,GE,2.5-120,18.3,2,291.9
5109,DTE Electric Company,62290,Polaris Wind Park,MI,Gratiot,MISO,Electric Utility,1,,168.6,168.6,168.6,Onshore Wind Turbine,WND,WT,5,2020, , ,(OP) Operating, , , , , , , , ,43.262611,-84.49984,,,68,GE,2.5-127,13.2,4,292
61815,"Palmer's Creek Wind Farm, LLC",62291,"Palmer's Creek Wind Farm, LLC",MN,Chippewa,SWPP,IPP Non-CHP,PCWF,,44.6,44.6,44.6,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,44.857694,-95.56889,,,18,GE,2.5-120,16,3,295.3
61845,"Polk County Renewables, LLC",62333,"Polk County Renewables, LLC",NE,Polk,SWPP,IPP Non-CHP,T-1,,2.5,2.5,2.5,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,41.165278,-97.57019,,,1,GE,2.5-120,19.1,2,292
61886,"Lockett Windfarm, LLC",62356,Lockett Windfarm,TX,Wilbarger,ERCO,IPP Non-CHP,LOC,,183.8,183.8,183.8,Onshore Wind Turbine,WND,WT,9,2019, , ,(OP) Operating, , , , , , , , ,34.072251,-99.26468,,,75,GE,2.5-127,18,2,89
61915,"Emmons-Logan Wind, LLC",62380,"Emmons-Logan Wind, LLC",ND,Emmons,MISO,IPP Non-CHP,ELLLC,,200,200,200,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,46.373013,-100.0511,,,123,GE,1.7-103,22,2,315
61942,"Griffin Trail Wind, LLC",62411,Griffin Trail Wind,TX,Knox,ERCO,IPP Non-CHP,GTWND,,225.6,225.6,225.6,Onshore Wind Turbine,WND,WT,7,2021, , ,(OP) Operating, , , , , , , , ,33.609313,-99.58229,,,80,GE,2.82-127,17.1,3,292
61981,Willow Creek Wind Power LLC,62431,Willow Creek Wind Power LLC,SD,Butte,SWPP,IPP Non-CHP,1,,105,103.5,103.5,Onshore Wind Turbine,WND,WT,9,2020, , ,(OP) Operating, , , , , , , , ,44.825883,-103.2074,,,38,GE,2.82-127,19.2,2,291
61893,"Lake Region Community Hybrid, LLC",62442,"Lake Region Community Hybrid, LLC",MN,Otter Tail,MISO,IPP Non-CHP,LRCH,,2,2,2,Onshore Wind Turbine,WND,WT,12,2018, , ,(OP) Operating, , , , , , , , ,46.505052,-96.15728,,,1,GE,2.0-116,16.2,3,262
17650,Southern Power Co,62482,Beech Ridge II Wind Energy Center,WV,Greenbrier,PJM,IPP Non-CHP,GEN1,,56.2,56.2,56.2,Onshore Wind Turbine,WND,WT,5,2020, , ,(OP) Operating, , , , , , , , ,38.112222,-80.61306,,,20,GE,2.82-127,17.2,3,290.4
62023,Skeleton Creek Energy Center,62494,Skeleton Creek Energy Center Hybrid,OK,Garfield,SWPP,IPP Non-CHP,SKC,,250,250,250,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,36.521428,-98.03436,,,95,GE,2.82-127,16.5,2,290
62046,"High Lonesome Wind Power, LLC",62562,"High Lonesome Wind Power, LLC Hybrid",TX,Upton,ERCO,IPP Non-CHP,HILO2,,50,50,50,Onshore Wind Turbine,WND,WT,7,2021, , ,(OP) Operating, , , , , , , , ,31.171652,-101.8811,,,22,GE,,33,2,295
62063,"Blue Summit III Wind, LLC",62566,Blue Summit III Wind,TX,Hardeman,ERCO,IPP Non-CHP,BS3,,200.2,200.2,200.2,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,34.170488,-99.56344,,,82,GE,2.5-100,18,3,291
62069,"Jiminy Peak Mountain Resort, LLC",62570,Jiminy Peak Wind QF,MA,Berkshire,ISNE,IPP Non-CHP,32651,,1.5,1.7,2.7,Onshore Wind Turbine,WND,WT,8,2007, , ,(OP) Operating, , , , , , , , ,42.543748,-73.29263,,,1,GE,1.5 SLE,16.1,1,282.5
62103,Whitney Hill Wind Power LLC,62606,Whitney Hill Wind Power LLC,IL,Logan,PJM,IPP Non-CHP,WTHWP,,65,65,65,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,39.952927,-89.31025,,,24,GE,2.82-127,13,2,416
62113,"Sage Draw Wind, LLC",62620,Sage Draw Wind,TX,Lynn,ERCO,IPP Non-CHP,SD,,338.4,338.4,338.4,Onshore Wind Turbine,WND,WT,8,2021, , ,(OP) Operating, , , , , , , , ,33.303497,-101.6572,,,120,GE,2.82-127,15.7,2,89.6
56201,Engie North America,62630,Jumbo Hill Wind Project,TX,Andrews,ERCO,IPP Non-CHP,WTGS1,,160.7,160.7,160.7,Onshore Wind Turbine,WND,WT,3,2020, , ,(OP) Operating, , , , , , , , ,32.386,-102.949,,,57,GE,2.82-127,17.7,2,290
58270,GE Wind Energy LLC,62642,GE-Lubbock,TX,Lubbock,SWPP,IPP Non-CHP,GE-P2,,2.5,2.5,2.5,Onshore Wind Turbine,WND,WT,4,2014, , ,(OP) Operating, , , , , , , , ,33.59145,-102.0569,,,1,GE,2.5-100,15,2,262
58270,GE Wind Energy LLC,62642,GE-Lubbock,TX,Lubbock,SWPP,IPP Non-CHP,GE-P3,,2.8,2.8,2.8,Onshore Wind Turbine,WND,WT,2,2015, , ,(OP) Operating, , , , , , , , ,33.59145,-102.0569,,,1,GE,2.75-120,15,2,291
58270,GE Wind Energy LLC,62642,GE-Lubbock,TX,Lubbock,SWPP,IPP Non-CHP,GE-P4,,3.4,3.4,3.4,Onshore Wind Turbine,WND,WT,4,2021, , ,(OP) Operating, , , , , , , , ,33.59145,-102.0569,,,1,GE,3.8-137,15,2,322
62633,"Plum Creek Wind, LLC",62711,Plum Creek Wind Project (NE),NE,Wayne,SWPP,IPP Non-CHP,PLUM,,230,230,230,Onshore Wind Turbine,WND,WT,6,2020, , ,(OP) Operating, , , , , , , , ,42.16159,-97.20379,,,82,GE,2.82-127,18.3,2,291
62668,"Wheatridge Wind Holdings, LLC",62745,Wheatridge Hybrid,OR,Morrow,BPAT,IPP Non-CHP,WIND,,200,200,200,Onshore Wind Turbine,WND,WT,11,2020, , ,(OP) Operating, , , , , , , , ,45.55975,-119.6338,,,126,GE,2.52-116,10.1,3,295.3
12341,MidAmerican Energy Co,62795,Ida Grove II,IA,Ida,MISO,Electric Utility,1,,201,202.4,202.4,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,42.326854,-95.45882,,,81,GE,2.5-127,18.2,3,292
50123,"Leeward Asset Management, LLC",62840,"Mountain Breeze Wind, LLC",CO,Weld,PSCO,IPP Non-CHP,MTBRZ,,171.7,171.7,171.7,Onshore Wind Turbine,WND,WT,10,2020, , ,(OP) Operating, , , , , , , , ,40.960618,-104.0032,,,62,GE,2.82-127,16.6,1,285
62743,RoxWind LLC,62857,RoxWind,ME,Oxford,ISNE,IPP Non-CHP,WIND1,,15.3,15.3,15.3,Onshore Wind Turbine,WND,WT,11,2021, , ,(OP) Operating, , , , , , , , ,44.6148,-70.6176,,,4,GE,3.8-137,16.8,1,267
56215,RWE Renewables Americas LLC,62871,Boiling Springs Wind Farm,OK,Woodward,SWPP,IPP Non-CHP,BGSPS,,148.4,148.4,148.4,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,36.546545,-99.3576,,,60,GE,2.3-116,18.9,2,90
62758,"Orchard Windfarm, LLC",62935,"Orchard Windfarm 1, LLC",OR,Morrow,PACW,IPP Non-CHP,OCHW,,10,10,10,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,45.38,-119.3332,,,16,GE,2.5-127,14.8,2,89
59496,Allete Clean Energy,62938,Glen Ullin Energy Center,ND,Morton,MISO,IPP Non-CHP,39001,,106.7,106.7,106.7,Onshore Wind Turbine,WND,WT,12,2019, , ,(OP) Operating, , , , , , , , ,46.964077,-101.8165,,,43,GE,2.5-116,18.2,2,295
59496,Allete Clean Energy,62939,South Peak Wind,MT,Judith Basin,NWMT,IPP Non-CHP,41001,,80,80,80,Onshore Wind Turbine,WND,WT,4,2020, , ,(OP) Operating, , , , , , , , ,47.329911,-110.6146,,,29,GE,2.82-127,17.4,3,290
17650,Southern Power Co,62943,Deuel Harvest Wind Energy LLC,SD,Deuel,MISO,IPP Non-CHP,GEN1,,300,300,300,Onshore Wind Turbine,WND,WT,2,2021, , ,(OP) Operating, , , , , , , , ,44.863583,-96.53463,,,109,GE,2.82-127,19,2,292
56201,Engie North America,63103,Triple H Wind Project,SD,Hyde,SWPP,IPP Non-CHP,WTG,,250.2,250.2,250.2,Onshore Wind Turbine,WND,WT,11,2020, , ,(OP) Operating, , , , , , , , ,44.40104,-99.60384,,,92,GE,2.7-116,20.1,2,295
56201,Engie North America,63104,King Plains Wind Project,OK,Garfield,SWPP,IPP Non-CHP,WTG,,248.2,248.2,248.2,Onshore Wind Turbine,WND,WT,11,2020, , ,(OP) Operating, , , , , , , , ,36.400148,-97.47746,,,88,GE,2.82-127,17.7,2,290
62916,Mohave County Wind Farm,63114,Mohave County Wind Farm,AZ,Mohave,WALC,IPP Non-CHP,MCWF,,350,350,350,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,35.791142,-114.5045,,,126,GE,2.82-127,17.9,3,295
62913,"Roundhouse Renewable Energy, LLC",63133,Roundhouse Wind Energy Project,WY,Laramie,WACM,IPP Non-CHP,82059,,124,124,124,Onshore Wind Turbine,WND,WT,6,2020, , ,(OP) Operating, , , , , , , , ,41.095126,-105.1074,,,44,GE,2.82-127,12.9,3,295
62913,"Roundhouse Renewable Energy, LLC",63133,Roundhouse Wind Energy Project,WY,Laramie,WACM,IPP Non-CHP,82060,,79,79,79,Onshore Wind Turbine,WND,WT,6,2020, , ,(OP) Operating, , , , , , , , ,41.095126,-105.1074,,,28,GE,2.82-127,12.9,3,295
62913,"Roundhouse Renewable Energy, LLC",63133,Roundhouse Wind Energy Project,WY,Laramie,WACM,IPP Non-CHP,82061,,23,23,23,Onshore Wind Turbine,WND,WT,6,2020, , ,(OP) Operating, , , , , , , , ,41.095126,-105.1074,,,10,GE,2.82-127,12.9,3,295
62993,"Aviator Wind, LLC",63209,Aviator Wind,TX,Coke,ERCO,IPP Non-CHP,AVTOR,,525,525,525,Onshore Wind Turbine,WND,WT,6,2021, , ,(OP) Operating, , , , , , , , ,31.79261,-100.6973,,,191,GE,2.85-100,15.9,1,285
50123,"Leeward Asset Management, LLC",63251,"Lone Tree Wind, LLC",IL,Bureau,PJM,IPP Non-CHP,LTW,,79,79,79,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,41.203214,-89.60187,,,32,GE,2.5-127,17.4,3,292
13781,Northern States Power Co - Minnesota,63269,Crowned Ridge Wind II Energy Center,SD,Codington,MISO,Electric Utility,CRW2,,200.6,200.6,200.6,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,45.0054,-96.92995,,,88,GE,2.3-116,19.2,2,295
63072,Cerro Gordo Wind Farm,63287,Cerro Gordo Wind Farm,IA,Cerro Gordo,MISO,IPP Non-CHP,CGWF,,42,42,42,Onshore Wind Turbine,WND,WT,8,2020, , ,(OP) Operating, , , , , , , , ,43.061204,-93.45364,,,13,GE,2.72-116,17,2,295
59496,Allete Clean Energy,63327,"Diamond Spring, LLC",OK,Johnston,SWPP,IPP Non-CHP,46001,,303.5,303.5,303.5,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,34.487369,-96.78046,,,112,GE,2.3-116,14.9,3,290
63139,Minonk Stewardship Wind LLC,63384,Bennington Wind,IL,Marshall,MISO,IPP Non-CHP,BENN,,93,93,93,Onshore Wind Turbine,WND,WT,10,2021, , ,(OP) Operating, , , , , , , , ,40.96038,-89.08536,,,33,GE,2.82-127,17.5,2,290.3
